timestamp,Oil Temperature,High UseFul Load,High UseLess Load,Middle UseFul Load,Middle UseLess Load,Low UseFul Load,Low UseLess Load
01/01/2017 0:00,10.199999809265137,12.927000045776367,1.2730000019073486,8.918999671936035,-0.958999991,4.903999805,1.4320000410079956
01/01/2017 1:00,10.06000042,13.79800033569336,1.6740000247955322,9.984999656677246,0.035999998450279236,4.263999938964844,1.218000054359436
01/01/2017 2:00,9.918999671936037,13.597000122070312,1.406999945640564,9.097000122070312,-0.142000005,4.142000198364259,1.097000002861023
01/01/2017 3:00,9.215000153,13.19499969482422,1.9420000314712524,9.31000042,-0.497000009,4.2340002059936515,1.2489999532699585
01/01/2017 4:00,10.130000114440918,14.468000411987305,2.075999975204468,10.163000106811523,-0.142000005,4.507999897003174,1.4010000228881836
01/01/2017 5:00,9.777999877929688,13.597000122070312,1.6740000247955322,9.204000473022461,-0.816999972,4.690999984741211,1.371000051498413
01/01/2017 6:00,10.130000114440918,14.60200023651123,1.2059999704360962,9.026000022888184,-1.279000044,5.269000053405762,1.4010000228881836
01/01/2017 7:00,11.326000213623047,14.668999671936035,1.0720000267028809,8.706000328063965,-0.782000005,5.177999973297119,1.2489999532699585
01/01/2017 8:00,10.130000114440918,11.454000473022461,1.0049999952316284,8.102000237,-0.888000011,3.686000108718872,1.0360000133514404
01/01/2017 9:00,10.270999908447266,8.23900032,0.4020000100135803,4.584000110626222,-1.77699995,3.075999975204468,1.4010000228881836
01/01/2017 10:00,9.98900032,7.301000118255615,0.6700000166893005,4.370999813079834,-0.782000005,2.984999895095825,1.5230000019073486
01/01/2017 11:00,12.029000282287598,7.971000195,0.6700000166893005,4.122000217437743,-1.243999958,3.594000101089477,1.462000012397766
01/01/2017 12:00,11.888999938964846,3.951999903,-0.870999992,1.4210000038146973,-2.415999889,2.740999937057495,1.371000051498413
01/01/2017 13:00,14.631999969482422,4.3540000915527335,0,1.7769999504089355,-2.131999969,2.6800000667572017,1.3400000333786009
01/01/2017 14:00,16.672000885009766,5.223999977111816,0.1340000033378601,2.1679999828338623,-1.741000056,2.618999958,1.3400000333786009
01/01/2017 15:00,15.47599983215332,6.631000042,0,4.65500021,-1.136999965,2.497999906539917,1.218000054359436
01/01/2017 16:00,13.506999969482422,7.568999767303468,-0.736999989,5.578999996185303,-2.415999889,2.4670000076293945,1.0360000133514404
01/01/2017 17:00,13.225000381469727,9.31000042,-1.273000002,6.1479997634887695,-2.878000021,3.1070001125335693,0.9139999747276306
01/01/2017 18:00,12.732999801635742,9.175999641418457,-1.340000033,6.1479997634887695,-2.559000015,3.137000084,0.7609999775886536
01/01/2017 19:00,12.522000312805176,9.376999855041504,-1.60800004,6.005000114440918,-3.019999981,3.3199999332427983,0.9139999747276306
01/01/2017 20:00,12.661999702453613,8.975000381469727,-1.541000009,5.934000015258789,-2.806999922,2.9549999237060547,0.7919999957084656
01/01/2017 21:00,14.140000343322756,7.769999980926514,-1.875,5.188000202178955,-2.842999935,2.4670000076293945,0.6399999856948853
01/01/2017 22:00,14.210000038146973,7.568999767303468,-0.469000012,5.6500000953674325,-2.273999929,2.009999990463257,0.5180000066757202
01/01/2017 23:00,13.718000411987305,7.568999767303468,-0.469000012,5.862999916,-1.84800005,1.7669999599456787,0.5180000066757202
02/01/2017 0:00,14.420999526977539,7.636000156402588,-0.40200001,5.507999897003174,-1.598999977,1.5230000019073486,0.4869999885559082
02/01/2017 1:00,14.77299976348877,7.636000156402588,-0.40200001,5.578999996185303,-1.812000036,1.7359999418258667,0.6399999856948853
02/01/2017 2:00,14.843000411987305,7.434999942779541,-0.134000003,5.685999870300293,-1.421000004,1.5529999732971191,0.609000027
02/01/2017 3:00,13.57699966430664,7.703000068664551,0,5.685999870300293,-1.457000017,1.462000012397766,0.5789999961853027
02/01/2017 4:00,12.87399959564209,7.368000030517577,0.067000002,5.899000168,-1.598999977,1.6749999523162842,1.0049999952316284
02/01/2017 5:00,13.225000381469727,8.505999565124513,-0.201000005,6.610000133514402,-0.888000011,1.6139999628067017,0.7009999752044678
02/01/2017 6:00,12.803000450134276,6.899000168,-1.340000033,5.010000228881836,-2.594000101,2.0409998893737797,0.6700000166893005
02/01/2017 7:00,13.435999870300293,9.845999717712402,0,6.5380001068115225,-2.061000109,2.650000095367432,0.7609999775886536
02/01/2017 8:00,10.621999740600586,10.31499958,0,6.822999954223633,-1.669999957,3.4110000133514404,1.1269999742507937
02/01/2017 9:00,9.708000183105467,9.31000042,0.3350000083446503,6.4670000076293945,-1.386000037,3.1070001125335693,1.1269999742507937
02/01/2017 10:00,10.692999839782717,8.505999565124513,0.20100000500679016,5.295000076293945,-1.669999957,2.6800000667572017,0.944000006
02/01/2017 11:00,9.637999534606934,8.975000381469727,0.3350000083446503,6.1479997634887695,-1.101999998,3.2899999618530287,0.8529999852180481
02/01/2017 12:00,11.536999702453613,5.692999839782715,-0.602999985,3.127000093460083,-1.91900003,2.437000036239624,0.7609999775886536
02/01/2017 13:00,13.99899959564209,6.764999866485598,0,4.406000137329102,-0.958999991,2.345000028610229,0.7609999775886536
02/01/2017 14:00,13.085000038146973,5.625999927520752,0,3.5529999732971187,-1.598999977,2.2839999198913574,1.097000002861023
02/01/2017 15:00,13.366000175476074,6.831999778747559,0,4.513000011444092,-1.669999957,2.0710000991821294,0.9139999747276306
02/01/2017 16:00,13.788000106811525,7.301000118255615,-0.736999989,5.543000221252441,-1.598999977,2.193000078201294,0.8529999852180481
02/01/2017 17:00,13.788000106811525,9.645000457763672,-0.80400002,6.4670000076293945,-2.345000029,3.1679999828338623,0.8529999852180481
02/01/2017 18:00,13.435999870300293,9.51099968,-0.80400002,6.254000186920166,-2.061000109,3.2290000915527344,0.7609999775886536
02/01/2017 19:00,13.013999938964846,9.175999641418457,-1.072000027,6.183000087738037,-2.131999969,2.9549999237060547,0.609000027
02/01/2017 20:00,13.857999801635742,8.572999954223633,-1.139000058,5.899000168,-2.309999943,2.740999937057495,0.609000027
02/01/2017 21:00,13.295999526977539,8.171999931335451,-1.60800004,5.329999923706055,-3.375999928,2.345000028610229,0.609000027
02/01/2017 22:00,13.295999526977539,10.515999794006348,0.067000002,8.137999534606934,-0.497000009,1.7970000505447388,0.5180000066757202
02/01/2017 23:00,13.295999526977539,10.984999656677246,0.6029999852180481,9.060999870300293,-0.603999972,1.7970000505447388,0.6399999856948853
03/01/2017 0:00,13.366000175476074,10.91800022125244,1.1390000581741333,8.812999725341797,0,1.6749999523162842,0.5789999961853027
03/01/2017 1:00,12.380999565124512,11.92199993133545,1.3400000333786009,9.949999809265137,0.3910000026226044,1.6449999809265137,0.5789999961853027
03/01/2017 2:00,12.380999565124512,11.454000473022461,1.2059999704360962,10.163000106811523,0.2489999979734421,1.7059999704360962,0.6700000166893005
03/01/2017 3:00,11.536999702453613,11.98900032043457,1.4739999771118164,10.411999702453613,0.17800000309944153,1.5230000019073486,0.6399999856948853
03/01/2017 4:00,12.239999771118164,12.458000183105467,1.6080000400543213,10.234000205993652,0,1.7359999418258667,0.6700000166893005
03/01/2017 5:00,11.326000213623047,10.984999656677246,1.0049999952316284,9.559000015258787,-0.248999998,1.6749999523162842,0.609000027
03/01/2017 6:00,11.888999938964846,12.79300022125244,0.2680000066757202,10.092000007629396,-0.462000012,2.193000078201294,0.5789999961853027
03/01/2017 7:00,10.621999740600586,13.463000297546387,0.9380000233650208,10.411999702453613,-0.071000002,2.497999906539917,0.609000027
03/01/2017 8:00,10.762999534606934,12.859999656677244,1.406999945640564,9.772000312805176,0,2.8940000534057617,0.7609999775886536
03/01/2017 9:00,10.692999839782717,9.376999855041504,0.5360000133514404,6.5380001068115225,-1.207999945,2.740999937057495,1.065999984741211
03/01/2017 10:00,10.482000350952148,7.8369998931884775,0.6029999852180481,5.614999771118164,-1.101999998,3.015000104904175,1.0360000133514404
03/01/2017 11:00,11.326000213623047,7.769999980926514,0,4.619999885559082,-1.315000057,3.2290000915527344,1.0360000133514404
03/01/2017 12:00,11.255999565124512,4.554999828338623,-0.602999985,2.8429999351501465,-2.061000109,2.131999969482422,0.6700000166893005
03/01/2017 13:00,11.395999908447266,4.689000129699707,-0.201000005,2.736000061035156,-1.669999957,2.193000078201294,0.8830000162124634
03/01/2017 14:00,12.100000381469727,5.894000053405763,-0.067000002,3.766999959945679,-1.63499999,2.2839999198913574,1.097000002861023
03/01/2017 15:00,11.678000450134276,5.692999839782715,-0.067000002,3.766999959945679,-2.203000069,2.131999969482422,1.0360000133514404
03/01/2017 16:00,11.678000450134276,6.831999778747559,-1.139000058,4.868000030517578,-1.883000016,2.0710000991821294,0.9139999747276306
03/01/2017 17:00,12.803000450134276,8.907999992370605,-0.736999989,6.183000087738037,-1.99000001,2.740999937057495,0.7609999775886536
03/01/2017 18:00,13.857999801635742,8.640000343322754,-1.004999995,5.7210001945495605,-1.84800005,2.862999916,0.7609999775886536
03/01/2017 19:00,14.35099983215332,9.041999816894533,-0.870999992,6.005000114440918,-2.131999969,2.9549999237060547,0.7609999775886536
03/01/2017 20:00,14.210000038146973,8.371999740600586,-1.004999995,5.614999771118164,-2.131999969,2.8020000457763667,0.7009999752044678
03/01/2017 21:00,13.788000106811525,7.301000118255615,-1.741000056,5.188000202178955,-2.523000002,2.253999948501587,0.6399999856948853
03/01/2017 22:00,12.451000213623047,8.038000106811522,-0.736999989,6.3959999084472665,-1.84800005,1.7970000505447388,0.6399999856948853
03/01/2017 23:00,12.451000213623047,9.979999542236328,0.5360000133514404,7.676000118255615,-1.421000004,1.7359999418258667,0.7009999752044678
04/01/2017 0:00,12.592000007629395,7.903999805450439,-0.201000005,6.183000087738037,-1.598999977,1.7669999599456787,0.7609999775886536
04/01/2017 1:00,12.380999565124512,8.305999755859375,0.20100000500679016,6.3959999084472665,-1.172999978,1.5230000019073486,0.6399999856948853
04/01/2017 2:00,12.451000213623047,8.640000343322754,-0.201000005,7.143000126,-1.527999997,1.5839999914169312,0.7009999752044678
04/01/2017 3:00,12.380999565124512,9.51099968,0.3350000083446503,7.817999839782715,-0.497000009,1.218000054359436,0.5180000066757202
04/01/2017 4:00,13.295999526977539,8.774000168,-0.067000002,8.102000237,-0.745999992,1.2489999532699585,0.5180000066757202
04/01/2017 5:00,14.279999732971193,8.439000129699707,0.20100000500679016,6.928999900817871,-1.172999978,1.462000012397766,0.5180000066757202
04/01/2017 6:00,12.944000244140625,9.243000030517578,0,7.071000099182129,-1.669999957,2.253999948501587,0.6700000166893005
04/01/2017 7:00,12.451000213623047,12.390999794006348,0.8709999918937683,9.204000473022461,-0.782000005,2.740999937057495,0.8529999852180481
04/01/2017 8:00,12.239999771118164,11.185999870300293,1.875,8.421999931335451,-0.391000003,3.1979999542236333,0.975000024
04/01/2017 9:00,12.522000312805176,8.572999954223633,0.4020000100135803,5.543000221252441,-1.421000004,2.497999906539917,0.9139999747276306
04/01/2017 10:00,12.100000381469727,9.041999816894533,0,6.716000080108643,-1.243999958,2.588999987,1.2790000438690186
04/01/2017 11:00,14.140000343322756,9.845999717712402,-0.134000003,6.644999980926514,-1.63499999,3.1679999828338623,0.944000006
04/01/2017 12:00,12.310999870300293,7.234000205993652,-0.870999992,4.725999832,-2.096999884,2.4670000076293945,0.7009999752044678
04/01/2017 13:00,12.170000076293945,7.368000030517577,-0.602999985,5.152999877929688,-1.84800005,2.345000028610229,0.8220000267028809
04/01/2017 14:00,13.788000106811525,7.501999855041504,-0.134000003,5.366000175476074,-1.91900003,2.5280001163482666,0.975000024
04/01/2017 15:00,10.621999740600586,8.104999542236326,0.067000002,5.329999923706055,-1.669999957,2.345000028610229,0.8529999852180481
04/01/2017 16:00,10.482000350952148,8.171999931335451,-0.870999992,5.436999797821045,-2.203000069,2.650000095367432,0.975000024
04/01/2017 17:00,11.18500042,9.979999542236328,-1.004999995,6.681000232696532,-2.451999903,3.137000084,0.7009999752044678
04/01/2017 18:00,8.86400032,9.51099968,-1.406999946,6.361000061035156,-2.345000029,3.259000062942505,0.8220000267028809
04/01/2017 19:00,10.130000114440918,9.444000244140623,-1.004999995,6.005000114440918,-2.381000042,3.3499999046325684,0.8830000162124634
04/01/2017 20:00,9.355999946594238,8.371999740600586,-1.139000058,5.436999797821045,-2.415999889,2.7720000743865967,0.8220000267028809
04/01/2017 21:00,6.823999881744385,7.234000205993652,-1.273000002,5.117000102996826,-2.878000021,2.315000057220459,0.7310000061988831
04/01/2017 22:00,6.190999984741211,10.717000007629396,0.1340000033378601,8.456999778747559,-0.995000005,1.9490000009536743,0.7310000061988831
04/01/2017 23:00,5.416999816894531,11.38700008392334,0.7369999885559082,8.777000427246094,-1.136999965,1.888000011444092,0.7310000061988831
05/01/2017 0:00,4.8540000915527335,13.329000473022461,0.9380000233650208,9.23900032,-1.031000018,4.2340002059936515,1.4320000410079956
05/01/2017 1:00,4.8540000915527335,13.864999771118164,1.6740000247955322,9.204000473022461,-0.569000006,4.051000118255615,1.156999945640564
05/01/2017 2:00,4.7839999198913565,12.390999794006348,0.4690000116825104,8.031000137329103,-1.243999958,3.8989999294281006,1.097000002861023
05/01/2017 3:00,4.923999786376953,12.458000183105467,1.2730000019073486,9.31000042,-0.462000012,3.746000051498413,1.097000002861023
05/01/2017 4:00,5.768000126,12.859999656677244,0.6700000166893005,8.706000328063965,-0.852999985,3.9600000381469727,1.371000051498413
05/01/2017 5:00,6.261000156402588,13.128000259399414,1.1390000581741333,9.060999870300293,-0.745999992,3.8989999294281006,1.1269999742507937
05/01/2017 6:00,5.9790000915527335,13.99899959564209,0.6029999852180481,8.847999572753906,-1.527999997,4.477000236511231,1.218000054359436
05/01/2017 7:00,5.135000228881836,14.333999633789062,0.6700000166893005,8.777000427246094,-1.741000056,4.9650001525878915,1.309999942779541
05/01/2017 8:00,5.276000022888184,11.720999717712402,0,8.670999526977539,-1.491999984,2.862999916,0.8529999852180481
05/01/2017 9:00,5.205999851226807,9.243000030517578,-0.670000017,6.928999900817871,-1.91900003,2.6800000667572017,1.0360000133514404
05/01/2017 10:00,4.7129998207092285,10.180999755859377,0.6029999852180481,7,-0.852999985,3.075999975204468,1.187999963760376
05/01/2017 11:00,4.501999855041504,11.119000434875488,0.6029999852180481,7.214000225067139,-1.741000056,3.563999891281128,1.156999945640564
05/01/2017 12:00,4.290999889373778,8.640000343322754,-0.335000008,5.401000022888184,-2.559000015,2.740999937057495,1.1269999742507937
05/01/2017 13:00,4.7129998207092285,8.23900032,0.067000002,5.507999897003174,-2.203000069,2.984999895095825,1.218000054359436
05/01/2017 14:00,6.4720001220703125,8.23900032,0,5.7210001945495605,-1.91900003,2.862999916,1.156999945640564
05/01/2017 15:00,6.050000190734862,8.907999992370605,0.1340000033378601,5.401000022888184,-2.025000095,2.984999895095825,1.2489999532699585
05/01/2017 16:00,6.823999881744385,8.774000168,0,5.685999870300293,-1.70599997,3.0460000038146973,1.371000051498413
05/01/2017 17:00,5.908999919891357,10.583000183105467,-0.067000002,6.928999900817871,-1.741000056,3.563999891281128,1.156999945640564
05/01/2017 18:00,5.3460001945495605,9.51099968,-0.80400002,6.1479997634887695,-2.345000029,3.3499999046325684,0.975000024
05/01/2017 19:00,6.964000225067139,9.041999816894533,-1.072000027,5.828000068664551,-2.523000002,3.2290000915527344,0.975000024
05/01/2017 20:00,4.994999885559082,8.038000106811522,-1.406999946,5.258999824523926,-2.559000015,2.740999937057495,0.7310000061988831
05/01/2017 21:00,6.401999950408936,7.301000118255615,-2.142999887,4.762000084,-3.375999928,2.497999906539917,0.7919999957084656
05/01/2017 22:00,5.486999988555908,6.966000080108643,-0.938000023,5.081999778747559,-2.664999962,2.0710000991821294,0.7310000061988831
05/01/2017 23:00,5.065000057220459,8.038000106811522,-0.134000003,5.507999897003174,-1.669999957,2.2239999771118164,0.8830000162124634
06/01/2017 0:00,3.588000059127808,8.774000168,0.2680000066757202,7.2849998474121085,-0.639999986,1.7669999599456787,0.6700000166893005
06/01/2017 1:00,2.3919999599456787,8.572999954223633,-0.201000005,6.857999801635742,-1.421000004,1.7359999418258667,0.7009999752044678
06/01/2017 2:00,4.150000095367432,7.166999816894531,-0.40200001,5.4720001220703125,-1.527999997,1.4320000410079956,0.5789999961853027
06/01/2017 3:00,4.010000228881837,8.23900032,-0.40200001,6.894000053405763,-0.816999972,1.4919999837875366,0.609000027
06/01/2017 4:00,4.290999889373778,8.774000168,0,6.787000179290772,-0.924000025,1.462000012397766,0.5789999961853027
06/01/2017 5:00,2.743999958,9.109000205993652,0.1340000033378601,6.928999900817871,-1.386000037,1.6139999628067017,0.5180000066757202
06/01/2017 6:00,3.6579999923706055,9.041999816894533,0,6.787000179290772,-1.386000037,1.8580000400543213,0.5789999961853027
06/01/2017 7:00,2.9549999237060547,10.180999755859377,-0.201000005,7,-1.77699995,2.375999927520752,0.609000027
06/01/2017 8:00,6.261000156402588,10.583000183105467,0.067000002,7.390999794006348,-1.63499999,3.2899999618530287,1.065999984741211
06/01/2017 9:00,6.541999816894531,10.180999755859377,0.6029999852180481,6.610000133514402,-1.207999945,3.137000084,1.2489999532699585
06/01/2017 10:00,6.683000087738037,9.845999717712402,0.6029999852180481,6.928999900817871,-1.065999985,2.8940000534057617,1.065999984741211
06/01/2017 11:00,7.0349998474121085,11.720999717712402,0.6029999852180481,7.639999866485598,-1.279000044,3.594000101089477,1.065999984741211
06/01/2017 12:00,3.938999891281128,9.645000457763672,-0.268000007,6.4670000076293945,-2.025000095,3.259000062942505,1.2790000438690186
06/01/2017 13:00,5.557000160217285,8.706999778747559,0.20100000500679016,5.756999969482423,-1.883000016,3.0460000038146973,1.156999945640564
06/01/2017 14:00,4.290999889373778,8.640000343322754,0.3350000083446503,5.862999916,-1.527999997,2.7720000743865967,1.187999963760376
06/01/2017 15:00,7.105000019073486,9.041999816894533,0,6.1479997634887695,-1.91900003,2.6800000667572017,1.0360000133514404
06/01/2017 16:00,4.8540000915527335,8.774000168,-0.670000017,6.076000213623048,-2.131999969,2.8329999446868896,1.0049999952316284
06/01/2017 17:00,5.908999919891357,10.649999618530273,-0.870999992,7.2849998474121085,-2.239000082,3.3499999046325684,0.7919999957084656
06/01/2017 18:00,6.612999916,9.779000282287598,-1.541000009,6.610000133514402,-2.772000074,3.1070001125335693,0.6700000166893005
06/01/2017 19:00,6.4720001220703125,9.243000030517578,-1.674000025,6.183000087738037,-2.878000021,3.1070001125335693,0.6700000166893005
06/01/2017 20:00,6.683000087738037,8.371999740600586,-1.807999969,5.578999996185303,-3.019999981,2.7109999656677246,0.6700000166893005
06/01/2017 21:00,8.442000389099121,7.301000118255615,-2.142999887,4.974999904632568,-3.092000008,2.375999927520752,0.609000027
06/01/2017 22:00,6.401999950408936,7.8369998931884775,-0.602999985,5.96999979,-1.84800005,2.131999969482422,0.6700000166893005
06/01/2017 23:00,6.401999950408936,8.840999603271484,-0.201000005,7.355999946594237,-0.711000025,2.0710000991821294,0.7009999752044678
07/01/2017 0:00,8.86400032,7.703000068664551,-0.536000013,5.96999979,-1.99000001,1.8580000400543213,0.6399999856948853
07/01/2017 1:00,9.145000457763672,7.501999855041504,-0.335000008,6.2189998626708975,-0.924000025,1.6749999523162842,0.609000027
07/01/2017 2:00,5.486999988555908,7.501999855041504,-0.134000003,6.2189998626708975,-0.603999972,1.462000012397766,0.5479999780654907
07/01/2017 3:00,6.894000053405763,8.371999740600586,0.1340000033378601,7,-1.457000017,1.4010000228881836,0.5479999780654907
07/01/2017 4:00,7.948999881744385,8.505999565124513,0,6.716000080108643,-0.711000025,1.371000051498413,0.5180000066757202
07/01/2017 5:00,6.3309998512268075,8.572999954223633,-0.067000002,6.928999900817871,-1.56400001,1.6749999523162842,0.6399999856948853
07/01/2017 6:00,7.597000122070312,8.774000168,0.1340000033378601,6.681000232696532,-1.883000016,1.9800000190734863,0.6700000166893005
07/01/2017 7:00,9.003999710083008,10.717000007629396,-0.201000005,7.817999839782715,-1.136999965,2.437000036239624,0.7310000061988831
07/01/2017 8:00,5.557000160217285,11.720999717712402,0.7369999885559082,8.137999534606934,-0.711000025,3.259000062942505,0.944000006
07/01/2017 9:00,5.205999851226807,9.979999542236328,0.5360000133514404,5.862999916,-1.527999997,3.2290000915527344,1.2790000438690186
07/01/2017 10:00,5.416999816894531,9.51099968,0.1340000033378601,6.183000087738037,-0.958999991,3.2899999618530287,1.2489999532699585
07/01/2017 11:00,6.050000190734862,10.984999656677246,0.6700000166893005,7.143000126,-0.711000025,3.838000059127808,1.2790000438690186
07/01/2017 12:00,6.261000156402588,8.439000129699707,-0.134000003,5.828000068664551,-1.883000016,2.2839999198913574,0.6399999856948853
07/01/2017 13:00,6.4720001220703125,9.109000205993652,-0.067000002,6.502999782562256,-1.669999957,2.2839999198913574,0.7310000061988831
07/01/2017 14:00,6.823999881744385,9.041999816894533,0.5360000133514404,6.644999980926514,-0.958999991,2.650000095367432,1.065999984741211
07/01/2017 15:00,6.190999984741211,9.376999855041504,0.6029999852180481,7.071000099182129,-1.136999965,2.862999916,0.944000006
07/01/2017 16:00,6.752999782562256,10.31499958,0,7.639999866485598,-1.386000037,3.0460000038146973,1.097000002861023
07/01/2017 17:00,4.994999885559082,11.119000434875488,-0.536000013,7.782000064849853,-1.953999996,3.594000101089477,1.097000002861023
07/01/2017 18:00,5.135000228881836,10.180999755859377,-1.139000058,6.822999954223633,-2.239000082,3.4110000133514404,0.7310000061988831
07/01/2017 19:00,6.050000190734862,10.248000144958496,-0.469000012,6.857999801635742,-1.741000056,3.381000042,0.9139999747276306
07/01/2017 20:00,6.050000190734862,9.376999855041504,-0.602999985,6.254000186920166,-1.953999996,3.075999975204468,0.8220000267028809
07/01/2017 21:00,5.276000022888184,8.439000129699707,-1.473999977,5.862999916,-2.806999922,2.6800000667572017,0.7310000061988831
07/01/2017 22:00,5.205999851226807,9.845999717712402,-0.067000002,7.710999965667725,-1.386000037,2.2239999771118164,0.7310000061988831
07/01/2017 23:00,6.261000156402588,14.401000022888185,2.075999975204468,11.76200008392334,0.17800000309944153,2.5280001163482666,0.9139999747276306
08/01/2017 0:00,5.908999919891357,14.267000198364258,2.2100000381469727,11.72700023651123,0.5690000057220459,2.2239999771118164,0.975000024
08/01/2017 1:00,6.964000225067139,12.256999969482422,1.3400000333786009,10.411999702453613,-0.107000001,2.1630001068115234,0.8529999852180481
08/01/2017 2:00,6.964000225067139,12.055999755859375,0.9380000233650208,10.199000358581543,-0.178000003,1.919000029563904,0.8830000162124634
08/01/2017 3:00,6.752999782562256,13.26200008392334,2.009000062942505,11.619999885559082,0.7820000052452087,1.8279999494552608,0.8220000267028809
08/01/2017 4:00,6.612999916,12.859999656677244,1.9420000314712524,11.265000343322756,0.4620000123977661,1.7669999599456787,0.7609999775886536
08/01/2017 5:00,6.4720001220703125,14.065999984741213,2.075999975204468,11.477999687194824,0.2840000092983246,2.0409998893737797,0.8830000162124634
08/01/2017 6:00,6.752999782562256,13.79800033569336,1.1390000581741333,10.909000396728516,-0.497000009,2.345000028610229,0.944000006
08/01/2017 7:00,6.4720001220703125,14.065999984741213,1.875,11.300000190734865,-0.425999999,2.618999958,0.8529999852180481
08/01/2017 8:00,4.361999988555908,13.395999908447266,1.6740000247955322,10.732000350952148,-0.497000009,2.4670000076293945,0.944000006
08/01/2017 9:00,4.8540000915527335,12.055999755859375,1.5410000085830688,9.131999969482422,-0.107000001,2.924000024795532,1.2790000438690186
08/01/2017 10:00,5.205999851226807,10.04699993133545,1.5410000085830688,6.787000179290772,-0.675000012,3.381000042,1.3400000333786009
08/01/2017 11:00,7.386000156402588,12.994000434875488,1.406999945640564,8.102000237,-0.497000009,4.051000118255615,1.462000012397766
08/01/2017 12:00,7.879000186920166,8.907999992370605,0.067000002,5.258999824523926,-1.491999984,3.4719998836517334,1.371000051498413
08/01/2017 13:00,6.119999885559082,9.175999641418457,0.6700000166893005,5.152999877929688,-1.669999957,3.625,1.3400000333786009
08/01/2017 14:00,7.668000221252441,8.23900032,0.4020000100135803,4.868000030517578,-1.136999965,3.7160000801086426,1.7359999418258667
08/01/2017 15:00,6.401999950408936,8.572999954223633,0.9380000233650208,5.258999824523926,-1.56400001,3.4719998836517334,1.5529999732971191
08/01/2017 16:00,6.261000156402588,9.645000457763672,0.4020000100135803,6.040999889373777,-1.421000004,3.503000020980835,1.2489999532699585
08/01/2017 17:00,7.386000156402588,11.185999870300293,0,7,-1.84800005,4.142000198364259,1.3400000333786009
08/01/2017 18:00,7.948999881744385,10.381999969482422,-0.602999985,6.894000053405763,-1.883000016,3.503000020980835,0.7310000061988831
08/01/2017 19:00,7.245999813079834,10.583000183105467,-0.736999989,6.751999855041504,-2.273999929,3.838000059127808,0.8830000162124634
08/01/2017 20:00,9.215000153,9.711999893188477,-0.870999992,6.324999809265138,-2.203000069,3.381000042,0.8529999852180481
08/01/2017 21:00,8.722999572753906,10.11400032043457,-0.938000023,7.747000217437744,-2.096999884,2.862999916,0.7609999775886536
08/01/2017 22:00,9.918999671936037,10.248000144958496,0,7.888999938964844,-1.70599997,2.2239999771118164,0.6399999856948853
08/01/2017 23:00,9.496999740600586,10.381999969482422,0.2680000066757202,8.635000228881836,-0.816999972,2.131999969482422,0.7310000061988831
09/01/2017 0:00,9.425999641418457,12.324000358581545,1.4739999771118164,10.30500030517578,0.035999998450279236,1.7970000505447388,0.7009999752044678
09/01/2017 1:00,9.777999877929688,11.854999542236328,0.6029999852180481,10.163000106811523,0.2489999979734421,1.4919999837875366,0.5180000066757202
09/01/2017 2:00,10.340999603271484,10.11400032043457,0.8709999918937683,8.812999725341797,-0.782000005,1.4010000228881836,0.5789999961853027
09/01/2017 3:00,10.552000045776367,11.119000434875488,0.7369999885559082,9.737000465393066,0,1.462000012397766,0.6399999856948853
09/01/2017 4:00,9.496999740600586,10.449000358581543,0.6029999852180481,9.487999916,-0.569000006,1.4010000228881836,0.5479999780654907
09/01/2017 5:00,9.708000183105467,10.784000396728516,0.2680000066757202,8.706000328063965,-1.065999985,1.6749999523162842,0.6399999856948853
09/01/2017 6:00,9.074999809265137,13.329000473022461,1.4739999771118164,10.909000396728516,0.2489999979734421,2.009999990463257,0.6700000166893005
09/01/2017 7:00,9.567000389,13.060999870300293,1.0720000267028809,10.270000457763672,-0.639999986,2.618999958,0.6700000166893005
09/01/2017 8:00,9.777999877929688,12.256999969482422,1.0049999952316284,9.878999710083008,-0.035999998,2.618999958,0.9139999747276306
09/01/2017 9:00,10.482000350952148,11.454000473022461,0.6029999852180481,9.131999969482422,-0.213,2.437000036239624,0.8830000162124634
09/01/2017 10:00,10.552000045776367,7.971000195,-0.40200001,5.96999979,-1.279000044,2.345000028610229,0.8529999852180481
09/01/2017 11:00,10.130000114440918,9.376999855041504,0.067000002,5.756999969482423,-0.852999985,3.0460000038146973,0.8220000267028809
09/01/2017 12:00,10.482000350952148,5.625999927520752,-0.602999985,3.8020000457763667,-1.953999996,2.4670000076293945,0.8220000267028809
09/01/2017 13:00,10.199999809265137,4.2199997901916495,0.4020000100135803,1.812000036239624,-0.888000011,2.345000028610229,0.8830000162124634
09/01/2017 14:00,10.692999839782717,7.0329999923706055,0.6700000166893005,4.903999805,-0.462000012,2.375999927520752,0.975000024
09/01/2017 15:00,9.777999877929688,7.166999816894531,0.4020000100135803,5.6500000953674325,-0.675000012,2.2239999771118164,0.975000024
09/01/2017 16:00,10.130000114440918,7.234000205993652,-0.469000012,5.7210001945495605,-1.84800005,2.650000095367432,0.9139999747276306
09/01/2017 17:00,8.512000084,10.717000007629396,0.1340000033378601,7.390999794006348,-1.101999998,3.1070001125335693,0.7609999775886536
09/01/2017 18:00,8.512000084,10.717000007629396,0.1340000033378601,7.390999794006348,-1.279000044,3.1070001125335693,0.7609999775886536
09/01/2017 19:00,8.512000084,10.717000007629396,0.1340000033378601,7.390999794006348,-1.279000044,3.1070001125335693,0.7609999775886536
