timestamp,Total Load MW
21/07/2024 8:30,7192.42
21/07/2024 8:45,7208.39
21/07/2024 9:00,7317.01
21/07/2024 9:15,7375.66
21/07/2024 9:30,7469.81
21/07/2024 9:45,7629.22
21/07/2024 10:00,7817.99
21/07/2024 10:15,7868.66
21/07/2024 10:30,7932.11
21/07/2024 10:45,8076.48
21/07/2024 11:00,8204
21/07/2024 11:15,8072.78
21/07/2024 11:30,8172.61
21/07/2024 11:45,8169.05
21/07/2024 12:00,8125.02
21/07/2024 12:15,8112.17
21/07/2024 12:30,7988.94
21/07/2024 12:45,7873.89
21/07/2024 13:00,7945.46
21/07/2024 13:15,7865.94
21/07/2024 13:30,8080.7
21/07/2024 13:45,8106.37
21/07/2024 14:00,8175.95
21/07/2024 14:15,8274.4
21/07/2024 14:30,8155.73
21/07/2024 14:45,8163.35
21/07/2024 15:00,8082.12
21/07/2024 15:15,8038.82
21/07/2024 15:30,7890.99
21/07/2024 15:45,7826.12
21/07/2024 16:00,7743.29
21/07/2024 16:15,7585.99
21/07/2024 16:30,7571.6
21/07/2024 16:45,7614.37
21/07/2024 17:00,7692.62
21/07/2024 17:15,7771.25
21/07/2024 17:30,7848.84
21/07/2024 17:45,7795.78
21/07/2024 18:00,7968.31
21/07/2024 18:15,8078.11
21/07/2024 18:30,8106.08
21/07/2024 18:45,8094.04
21/07/2024 19:00,8020.75
21/07/2024 19:15,7976.13
21/07/2024 19:30,8044.94
21/07/2024 19:45,8095.73
21/07/2024 20:00,8015.6
21/07/2024 20:15,8018.17
21/07/2024 20:30,8016.63
21/07/2024 20:45,7939.32
21/07/2024 21:00,7976.99
21/07/2024 21:15,7983.51
21/07/2024 21:30,8009.66
21/07/2024 21:45,8020.7
21/07/2024 22:00,8116.87
21/07/2024 22:15,8123.22
21/07/2024 22:30,8116.51
21/07/2024 22:45,8019.7
21/07/2024 23:00,7807.96
21/07/2024 23:15,7686.43
21/07/2024 23:30,7591.86
21/07/2024 23:45,7483.32
22/07/2024 0:00,7407.4
22/07/2024 0:15,7368.82
22/07/2024 0:30,7243.87
22/07/2024 0:45,7150.28
22/07/2024 1:00,7141.7
22/07/2024 1:15,7026.16
22/07/2024 1:30,6940.43
22/07/2024 1:45,6946.17
22/07/2024 2:00,6833.17
22/07/2024 2:15,6835.57
22/07/2024 2:30,6869.35
22/07/2024 2:45,6775.08
22/07/2024 3:00,6749.69
22/07/2024 3:15,6734.17
22/07/2024 3:30,6713.84
22/07/2024 3:45,6649.47
22/07/2024 4:00,6666.94
22/07/2024 4:15,6586.41
22/07/2024 4:30,6625.87
22/07/2024 4:45,6714.64
22/07/2024 5:00,6826.4
22/07/2024 5:15,6966.91
22/07/2024 5:30,6988.58
22/07/2024 5:45,6986.38
22/07/2024 6:00,7072.88
22/07/2024 6:15,7208.2
22/07/2024 6:30,7303.39
22/07/2024 6:45,7455.93
22/07/2024 7:00,7611.07
22/07/2024 7:15,7759.34
22/07/2024 7:30,7951.88
22/07/2024 7:45,8179.11
22/07/2024 8:00,8302.05
22/07/2024 8:15,8405.21
22/07/2024 8:30,8526.75
22/07/2024 8:45,8547.87
22/07/2024 9:00,8637.36
22/07/2024 9:15,8712.34
22/07/2024 9:30,8807.94
22/07/2024 9:45,8920.64
22/07/2024 10:00,8957.5
22/07/2024 10:15,8927.12
22/07/2024 10:30,9110.52
22/07/2024 10:45,9204.6
22/07/2024 11:00,9283.32
22/07/2024 11:15,9269.5
22/07/2024 11:30,9312.62
22/07/2024 11:45,9440.73
22/07/2024 12:00,9325.75
22/07/2024 12:15,9150.96
22/07/2024 12:30,9111.82
22/07/2024 12:45,8980.23
22/07/2024 13:00,9054.28
22/07/2024 13:15,9011.1
22/07/2024 13:30,9055.24
22/07/2024 13:45,9006.57
22/07/2024 14:00,8950.49
22/07/2024 14:15,8955.52
22/07/2024 14:30,9112.45
22/07/2024 14:45,9110.34
22/07/2024 15:00,9214.21
22/07/2024 15:15,9187.52
22/07/2024 15:30,9144.56
22/07/2024 15:45,9078.13
22/07/2024 16:00,9024.19
22/07/2024 16:15,9045.33
22/07/2024 16:30,9050.46
22/07/2024 16:45,9013.77
22/07/2024 17:00,8970.08
22/07/2024 17:15,8916.37
22/07/2024 17:30,9000.15
22/07/2024 17:45,9005.63
22/07/2024 18:00,9069.77
22/07/2024 18:15,9072.86
22/07/2024 18:30,8971.34
22/07/2024 18:45,8851.14
22/07/2024 19:00,8841.03
22/07/2024 19:15,8686.36
22/07/2024 19:30,8574.83
22/07/2024 19:45,8497.41
22/07/2024 20:00,8411.53
22/07/2024 20:15,8478.63
22/07/2024 20:30,8403.64
22/07/2024 20:45,8414.49
22/07/2024 21:00,8433.62
22/07/2024 21:15,8429.78
22/07/2024 21:30,8418.2
22/07/2024 21:45,8437.16
22/07/2024 22:00,8450.15
22/07/2024 22:15,8479.19
22/07/2024 22:30,8350.14
22/07/2024 22:45,8265.84
22/07/2024 23:00,8185.02
22/07/2024 23:15,8057.37
22/07/2024 23:30,7946.07
22/07/2024 23:45,7866.55
23/07/2024 0:00,7694.43
23/07/2024 0:15,7518.43
23/07/2024 0:30,7448.03
23/07/2024 0:45,7407.18
23/07/2024 1:00,7306.48
23/07/2024 1:15,7202.72
23/07/2024 1:30,7103.88
23/07/2024 1:45,7027.52
23/07/2024 2:00,6923.65
23/07/2024 2:15,6891.63
23/07/2024 2:30,6856.85
23/07/2024 2:45,6800.34
23/07/2024 3:00,6835.76
23/07/2024 3:15,6883.16
23/07/2024 3:30,6801.86
23/07/2024 3:45,6788.36
23/07/2024 4:00,6936.79
23/07/2024 4:15,6966.43
23/07/2024 4:30,6939.07
23/07/2024 4:45,6978.41
23/07/2024 5:00,7098.1
23/07/2024 5:15,7243.12
23/07/2024 5:30,7240.92
23/07/2024 5:45,7271.97
23/07/2024 6:00,7430.39
23/07/2024 6:15,7519.17
23/07/2024 6:30,7626.49
23/07/2024 6:45,7767.69
23/07/2024 7:00,7952.31
23/07/2024 7:15,8142.99
23/07/2024 7:30,8311.89
23/07/2024 7:45,8454.89
23/07/2024 8:00,8596.27
23/07/2024 8:15,8743.95
23/07/2024 8:30,8863.67
23/07/2024 8:45,9087.88
23/07/2024 9:00,9171.54
23/07/2024 9:15,9207.37
23/07/2024 9:30,9215.71
23/07/2024 9:45,9174.29
23/07/2024 10:00,8980.37
23/07/2024 10:15,8976.54
23/07/2024 10:30,9033.83
23/07/2024 10:45,9080.52
23/07/2024 11:00,9246.41
23/07/2024 11:15,9245.73
23/07/2024 11:30,9351.33
23/07/2024 11:45,9449.01
23/07/2024 12:00,9362.48
23/07/2024 12:15,9227.28
23/07/2024 12:30,9239.42
23/07/2024 12:45,9201.09
23/07/2024 13:00,9173.76
23/07/2024 13:15,9023.19
23/07/2024 13:30,8921.46
23/07/2024 13:45,8754
23/07/2024 14:00,8629.97
23/07/2024 14:15,8486.14
23/07/2024 14:30,8527.78
23/07/2024 14:45,8458.76
23/07/2024 15:00,8517.37
23/07/2024 15:15,8498.15
23/07/2024 15:30,8450.1
23/07/2024 15:45,8381
23/07/2024 16:00,8424.54
23/07/2024 16:15,8355.14
23/07/2024 16:30,8350.24
23/07/2024 16:45,8441.78
23/07/2024 17:00,8471.31
23/07/2024 17:15,8442.21
23/07/2024 17:30,8516.49
23/07/2024 17:45,8596.56
23/07/2024 18:00,8667.4
23/07/2024 18:15,8672.59
23/07/2024 18:30,8684.07
23/07/2024 18:45,8707.18
23/07/2024 19:00,8689.79
23/07/2024 19:15,8580.82
23/07/2024 19:30,8526.02
23/07/2024 19:45,8532.25
23/07/2024 20:00,8427.12
23/07/2024 20:15,8310.75
23/07/2024 20:30,8209.4
23/07/2024 20:45,8119.63
23/07/2024 21:00,8094.45
23/07/2024 21:15,8062.43
23/07/2024 21:30,8012.81
23/07/2024 21:45,8072.06
23/07/2024 22:00,8141.42
23/07/2024 22:15,8146.43
23/07/2024 22:30,8120.76
23/07/2024 22:45,8027.65
23/07/2024 23:00,7866.42
23/07/2024 23:15,7677.93
23/07/2024 23:30,7547.5
23/07/2024 23:45,7448.88
24/07/2024 0:00,7359.17
24/07/2024 0:15,7225.2
24/07/2024 0:30,7121.4
24/07/2024 0:45,7070.56
24/07/2024 1:00,7046.81
24/07/2024 1:15,6981.93
24/07/2024 1:30,6913.57
24/07/2024 1:45,6908.67
24/07/2024 2:00,6824.11
24/07/2024 2:15,6805.69
24/07/2024 2:30,6834.29
24/07/2024 2:45,6827.47
24/07/2024 3:00,6780.31
24/07/2024 3:15,6740.64
24/07/2024 3:30,6728.86
24/07/2024 3:45,6728.06
24/07/2024 4:00,6740.11
24/07/2024 4:15,6732.54
24/07/2024 4:30,6738.87
24/07/2024 4:45,6755.62
24/07/2024 5:00,6980.59
24/07/2024 5:15,7009.82
24/07/2024 5:30,7047.09
24/07/2024 5:45,7050.87
24/07/2024 6:00,7302.57
24/07/2024 6:15,7440.7
24/07/2024 6:30,7589.39
24/07/2024 6:45,7722.71
24/07/2024 7:00,7865.18
24/07/2024 7:15,7960.02
24/07/2024 7:30,8039.23
24/07/2024 7:45,8147.28
24/07/2024 8:00,8278.73
24/07/2024 8:15,8416.62
24/07/2024 8:30,8499.45
24/07/2024 8:45,8593.93
24/07/2024 9:00,8697.64
24/07/2024 9:15,8751.84
24/07/2024 9:30,8818.64
24/07/2024 9:45,8855.99
24/07/2024 10:00,8955.79
24/07/2024 10:15,9049.23
24/07/2024 10:30,9111.21
24/07/2024 10:45,9099.77
24/07/2024 11:00,9176.81
24/07/2024 11:15,9249.61
24/07/2024 11:30,9228.06
24/07/2024 11:45,9190.29
24/07/2024 12:00,9102.08
24/07/2024 12:15,9056.65
24/07/2024 12:30,9064.43
24/07/2024 12:45,8987.32
24/07/2024 13:00,8906.23
24/07/2024 13:15,9161.84
24/07/2024 13:30,9144.79
24/07/2024 13:45,9110.91
24/07/2024 14:00,9094.17
24/07/2024 14:15,9033.37
24/07/2024 14:30,9035.28
24/07/2024 14:45,9041.56
24/07/2024 15:00,9075.45
24/07/2024 15:15,9064.83
24/07/2024 15:30,9037.08
24/07/2024 15:45,8910.6
24/07/2024 16:00,8929.61
24/07/2024 16:15,9028.27
24/07/2024 16:30,9079.97
24/07/2024 16:45,8955.96
24/07/2024 17:00,9083.97
24/07/2024 17:15,8998.36
24/07/2024 17:30,9029.82
24/07/2024 17:45,8975.61
24/07/2024 18:00,8893.81
24/07/2024 18:15,8833.77
24/07/2024 18:30,8702.81
24/07/2024 18:45,8649.93
24/07/2024 19:00,8573.96
24/07/2024 19:15,8533.35
24/07/2024 19:30,8480.19
24/07/2024 19:45,8504.38
24/07/2024 20:00,8484.52
24/07/2024 20:15,8445.78
24/07/2024 20:30,8430.06
24/07/2024 20:45,8341.84
24/07/2024 21:00,8262.49
24/07/2024 21:15,8174.3
24/07/2024 21:30,8132.99
24/07/2024 21:45,8155.89
24/07/2024 22:00,8199.59
24/07/2024 22:15,8184.5
24/07/2024 22:30,8134.11
24/07/2024 22:45,8084.29
24/07/2024 23:00,7951.82
24/07/2024 23:15,7787.08
24/07/2024 23:30,7616.73
24/07/2024 23:45,7522.64
25/07/2024 0:00,7337.97
25/07/2024 0:15,7244.32
25/07/2024 0:30,7166.01
25/07/2024 0:45,7118.43
25/07/2024 1:00,7055.52
25/07/2024 1:15,6983.78
25/07/2024 1:30,6935.94
25/07/2024 1:45,6923.56
25/07/2024 2:00,6818.96
25/07/2024 2:15,6811.88
25/07/2024 2:30,6796.21
25/07/2024 2:45,6787.08
25/07/2024 3:00,6765.84
25/07/2024 3:15,6752.33
25/07/2024 3:30,6758.69
25/07/2024 3:45,6763.18
25/07/2024 4:00,6692.33
25/07/2024 4:15,6655.22
25/07/2024 4:30,6667.68
25/07/2024 4:45,6726.16
25/07/2024 5:00,6867.95
25/07/2024 5:15,6866.54
25/07/2024 5:30,6938.51
25/07/2024 5:45,7000
25/07/2024 6:00,7166.54
25/07/2024 6:15,7324.01
25/07/2024 6:30,7445.8
25/07/2024 6:45,7606.65
25/07/2024 7:00,7695.94
25/07/2024 7:15,7780.81
25/07/2024 7:30,7983.64
25/07/2024 7:45,8158
25/07/2024 8:00,8318.99
25/07/2024 8:15,8424.61
25/07/2024 8:30,8478.19
25/07/2024 8:45,8547.61
25/07/2024 9:00,8714.67
25/07/2024 9:15,8831.44
25/07/2024 9:30,8827.95
25/07/2024 9:45,8875.59
25/07/2024 10:00,8870.65
25/07/2024 10:15,9017.76
25/07/2024 10:30,9087.55
25/07/2024 10:45,9130.49
25/07/2024 11:00,9081.65
25/07/2024 11:15,9065.2
25/07/2024 11:30,9109.74
25/07/2024 11:45,9079.72
25/07/2024 12:00,9020.44
25/07/2024 12:15,8890.62
25/07/2024 12:30,8783.54
25/07/2024 12:45,8905.74
25/07/2024 13:00,8922.59
25/07/2024 13:15,8924.69
25/07/2024 13:30,8940.69
25/07/2024 13:45,8789.09
25/07/2024 14:00,8821.79
25/07/2024 14:15,8692.18
25/07/2024 14:30,8612.56
25/07/2024 14:45,8592.53
25/07/2024 15:00,8509.14
25/07/2024 15:15,8476.59
25/07/2024 15:30,8355.46
25/07/2024 15:45,8322.66
25/07/2024 16:00,8422.82
25/07/2024 16:15,8496.39
25/07/2024 16:30,8502.73
25/07/2024 16:45,8527.41
25/07/2024 17:00,8651.66
25/07/2024 17:15,8611.28
25/07/2024 17:30,8704.62
25/07/2024 17:45,8751.71
25/07/2024 18:00,8793.79
25/07/2024 18:15,8804.15
25/07/2024 18:30,8780.42
25/07/2024 18:45,8710.55
25/07/2024 19:00,8610.41
25/07/2024 19:15,8667.59
25/07/2024 19:30,8523.79
25/07/2024 19:45,8428.21
25/07/2024 20:00,8342.13
25/07/2024 20:15,8376.21
25/07/2024 20:30,8278.43
25/07/2024 20:45,8264.77
25/07/2024 21:00,8200.08
25/07/2024 21:15,8152.9
25/07/2024 21:30,8163.64
25/07/2024 21:45,8167.67
25/07/2024 22:00,8108.96
25/07/2024 22:15,8082.74
25/07/2024 22:30,8019.45
25/07/2024 22:45,7953.18
25/07/2024 23:00,7856.02
25/07/2024 23:15,7720.98
25/07/2024 23:30,7648.5
25/07/2024 23:45,7620.21
26/07/2024 0:00,7459.15
26/07/2024 0:15,7289.56
26/07/2024 0:30,7254.82
26/07/2024 0:45,7156.6
26/07/2024 1:00,7121.22
26/07/2024 1:15,7059.9
26/07/2024 1:30,7044.12
26/07/2024 1:45,7067.22
26/07/2024 2:00,7082.16
26/07/2024 2:15,7031.08
26/07/2024 2:30,7030.48
26/07/2024 2:45,6999.96
26/07/2024 3:00,6932.9
26/07/2024 3:15,6909.13
26/07/2024 3:30,6882.36
26/07/2024 3:45,6822.54
26/07/2024 4:00,6857.7
26/07/2024 4:15,6829.69
26/07/2024 4:30,6835.02
26/07/2024 4:45,6845.98
26/07/2024 5:00,6941.07
26/07/2024 5:15,7003.85
26/07/2024 5:30,7039.32
26/07/2024 5:45,7107.14
26/07/2024 6:00,7290.79
26/07/2024 6:15,7410.02
26/07/2024 6:30,7536.85
26/07/2024 6:45,7659.04
26/07/2024 7:00,7807.83
26/07/2024 7:15,7931
26/07/2024 7:30,8038.5
26/07/2024 7:45,8166.16
26/07/2024 8:00,8360.84
26/07/2024 8:15,8445.58
26/07/2024 8:30,8571.59
26/07/2024 8:45,8600.86
26/07/2024 9:00,8655.17
26/07/2024 9:15,8685.25
26/07/2024 9:30,8822.99
26/07/2024 9:45,9122.66
26/07/2024 10:00,9362.55
26/07/2024 10:15,9433.02
26/07/2024 10:30,9467.62
26/07/2024 10:45,9449.98
26/07/2024 11:00,9425.41
26/07/2024 11:15,9369.15
26/07/2024 11:30,9400.26
26/07/2024 11:45,9485.69
26/07/2024 12:00,9364.91
26/07/2024 12:15,9230.28
26/07/2024 12:30,9110.24
26/07/2024 12:45,9108.43
26/07/2024 13:00,9083.13
26/07/2024 13:15,9006.69
26/07/2024 13:30,9055.55
26/07/2024 13:45,8957.99
26/07/2024 14:00,9000.71
26/07/2024 14:15,8956.2
26/07/2024 14:30,8932.41
26/07/2024 14:45,8908.88
26/07/2024 15:00,8882.07
26/07/2024 15:15,8795.47
26/07/2024 15:30,8759.35
26/07/2024 15:45,8731.01
26/07/2024 16:00,8729.35
26/07/2024 16:15,8609.58
26/07/2024 16:30,8465.42
26/07/2024 16:45,8463.24
26/07/2024 17:00,8490.5
26/07/2024 17:15,8488.59
26/07/2024 17:30,8461.56
26/07/2024 17:45,8526.54
26/07/2024 18:00,8661.85
26/07/2024 18:15,8854.15
26/07/2024 18:30,8868.37
26/07/2024 18:45,8957.6
26/07/2024 19:00,8846.44
26/07/2024 19:15,8765.9
26/07/2024 19:30,8683.05
26/07/2024 19:45,8596.78
26/07/2024 20:00,8456.38
26/07/2024 20:15,8303.71
26/07/2024 20:30,8214.16
26/07/2024 20:45,8198.14
26/07/2024 21:00,8156.46
26/07/2024 21:15,8133.57
26/07/2024 21:30,8153.22
26/07/2024 21:45,8168.96
26/07/2024 22:00,8231.52
26/07/2024 22:15,8204.56
26/07/2024 22:30,8183.49
26/07/2024 22:45,8096.71
26/07/2024 23:00,7918.11
26/07/2024 23:15,7821.47
26/07/2024 23:30,7692.41
26/07/2024 23:45,7569.76
27/07/2024 0:00,7418.4
27/07/2024 0:15,7320.44
27/07/2024 0:30,7194.1
27/07/2024 0:45,7161.77
27/07/2024 1:00,7101.65
27/07/2024 1:15,7020.39
27/07/2024 1:30,6911.34
27/07/2024 1:45,6830.35
27/07/2024 2:00,6775.11
27/07/2024 2:15,6759.18
27/07/2024 2:30,6702.29
27/07/2024 2:45,6679.47
27/07/2024 3:00,6671.45
27/07/2024 3:15,6655.05
27/07/2024 3:30,6636.22
27/07/2024 3:45,6596.84
27/07/2024 4:00,6604.85
27/07/2024 4:15,6585.31
27/07/2024 4:30,6560.03
27/07/2024 4:45,6542.6
27/07/2024 5:00,6560
27/07/2024 5:15,6563.84
27/07/2024 5:30,6573.19
27/07/2024 5:45,6561.59
27/07/2024 6:00,6626.24
27/07/2024 6:15,6657.63
27/07/2024 6:30,6723.78
27/07/2024 6:45,6814.94
27/07/2024 7:00,6968.59
27/07/2024 7:15,7054.67
27/07/2024 7:30,7174.82
27/07/2024 7:45,7215.47
27/07/2024 8:00,7263.28
27/07/2024 8:15,7366.61
27/07/2024 8:30,7456.9
27/07/2024 8:45,7605.68
27/07/2024 9:00,7712.58
27/07/2024 9:15,7806.8
27/07/2024 9:30,7892.39
27/07/2024 9:45,8014.68
27/07/2024 10:00,8148.99
27/07/2024 10:15,8090.88
27/07/2024 10:30,8069.81
27/07/2024 10:45,8117.04
27/07/2024 11:00,8244.09
27/07/2024 11:15,8223.08
27/07/2024 11:30,8261.12
27/07/2024 11:45,8366.94
27/07/2024 12:00,8442.66
27/07/2024 12:15,8497.22
27/07/2024 12:30,8495.25
27/07/2024 12:45,8435.82
27/07/2024 13:00,8335.96
27/07/2024 13:15,8343.25
27/07/2024 13:30,8226.27
27/07/2024 13:45,8078.01
27/07/2024 14:00,7974.06
27/07/2024 14:15,7872.69
27/07/2024 14:30,7867.83
27/07/2024 14:45,7785.52
27/07/2024 15:00,7826.42
27/07/2024 15:15,7854.52
27/07/2024 15:30,7945.86
27/07/2024 15:45,8030.45
27/07/2024 16:00,8093.49
27/07/2024 16:15,8073.95
27/07/2024 16:30,7976.41
27/07/2024 16:45,7988.37
27/07/2024 17:00,8044.26
27/07/2024 17:15,8043.7
27/07/2024 17:30,8069
27/07/2024 17:45,8039.2
27/07/2024 18:00,8112.63
27/07/2024 18:15,8089.26
27/07/2024 18:30,8118.4
27/07/2024 18:45,8051.97
27/07/2024 19:00,8078.37
27/07/2024 19:15,8051.46
27/07/2024 19:30,7937.89
27/07/2024 19:45,7783.62
27/07/2024 20:00,7709.02
27/07/2024 20:15,7662.16
27/07/2024 20:30,7577.19
27/07/2024 20:45,7599.97
27/07/2024 21:00,7493.22
27/07/2024 21:15,7471.79
27/07/2024 21:30,7461.01
27/07/2024 21:45,7494.93
27/07/2024 22:00,7566.2
27/07/2024 22:15,7557.2
27/07/2024 22:30,7534.39
27/07/2024 22:45,7450.01
27/07/2024 23:00,7369.59
27/07/2024 23:15,7253.61
27/07/2024 23:30,7187.16
27/07/2024 23:45,7074.77
28/07/2024 0:00,6945.5
28/07/2024 0:15,6878.75
28/07/2024 0:30,6870.51
28/07/2024 0:45,6770.17
28/07/2024 1:00,6656.62
28/07/2024 1:15,6600.31
28/07/2024 1:30,6550.16
28/07/2024 1:45,6498.35
28/07/2024 2:00,6407.25
28/07/2024 2:15,6342.11
28/07/2024 2:30,6270.22
28/07/2024 2:45,6234.24
28/07/2024 3:00,6233.29
28/07/2024 3:15,6221.61
28/07/2024 3:30,6203.54
28/07/2024 3:45,6183.89
28/07/2024 4:00,6205.1
28/07/2024 4:15,6197.34
28/07/2024 4:30,6185.73
28/07/2024 4:45,6200.27
28/07/2024 5:00,6212.63
28/07/2024 5:15,6204.04
28/07/2024 5:30,6200.7
28/07/2024 5:45,6158.59
28/07/2024 6:00,6170.94
28/07/2024 6:15,6258.46
28/07/2024 6:30,6340.1
28/07/2024 6:45,6394.31
28/07/2024 7:00,6458.68
28/07/2024 7:15,6504.96
28/07/2024 7:30,6555.59
28/07/2024 7:45,6622.69
28/07/2024 8:00,6617.93
28/07/2024 8:15,6647.83
28/07/2024 8:30,6819.81
28/07/2024 8:45,7041.84
28/07/2024 9:00,7163.17
28/07/2024 9:15,7260.55
28/07/2024 9:30,7320.85
28/07/2024 9:45,7357.37
28/07/2024 10:00,7431.3
28/07/2024 10:15,7532.96
28/07/2024 10:30,7661.33
28/07/2024 10:45,7748.26
28/07/2024 11:00,7782.31
28/07/2024 11:15,7837.54
28/07/2024 11:30,7898.03
28/07/2024 11:45,7970.89
28/07/2024 12:00,7972.1
28/07/2024 12:15,7898.06
28/07/2024 12:30,7843.47
28/07/2024 12:45,7793.4
28/07/2024 13:00,7773.2
28/07/2024 13:15,7686.19
28/07/2024 13:30,7528.18
28/07/2024 13:45,7511.51
28/07/2024 14:00,7555.61
28/07/2024 14:15,7668.87
28/07/2024 14:30,7615.92
28/07/2024 14:45,7534.55
28/07/2024 15:00,7567.2
28/07/2024 15:15,7511.74
28/07/2024 15:30,7427.42
28/07/2024 15:45,7398.86
28/07/2024 16:00,7473.59
28/07/2024 16:15,7504.6
28/07/2024 16:30,7546.74
28/07/2024 16:45,7503.35
28/07/2024 17:00,7512.01
28/07/2024 17:15,7552.36
28/07/2024 17:30,7663.23
28/07/2024 17:45,7642
28/07/2024 18:00,7769.29
28/07/2024 18:15,7739.09
28/07/2024 18:30,7674.33
28/07/2024 18:45,7644.8
28/07/2024 19:00,7753.33
28/07/2024 19:15,7743.03
28/07/2024 19:30,7794.29
28/07/2024 19:45,7772.41
28/07/2024 20:00,7765.47
28/07/2024 20:15,7670.6
28/07/2024 20:30,7577.68
28/07/2024 20:45,7569.14
28/07/2024 21:00,7646.8
28/07/2024 21:15,7717.82
28/07/2024 21:30,7759.11
28/07/2024 21:45,7808.72
28/07/2024 22:00,7785.12
28/07/2024 22:15,7781.74
28/07/2024 22:30,7765.79
28/07/2024 22:45,7695
28/07/2024 23:00,7519.33
28/07/2024 23:15,7392.55
28/07/2024 23:30,7328.97
28/07/2024 23:45,7280.44
29/07/2024 0:00,7270.5
29/07/2024 0:15,7151.76
29/07/2024 0:30,7036.62
29/07/2024 0:45,6939.73
29/07/2024 1:00,6775
29/07/2024 1:15,6767.78
29/07/2024 1:30,6755.02
29/07/2024 1:45,6702.87
29/07/2024 2:00,6617.67
29/07/2024 2:15,6588.02
29/07/2024 2:30,6550.58
29/07/2024 2:45,6476.81
29/07/2024 3:00,6463.59
29/07/2024 3:15,6451.74
29/07/2024 3:30,6402.07
29/07/2024 3:45,6415.98
29/07/2024 4:00,6559.98
29/07/2024 4:15,6533.2
29/07/2024 4:30,6532.25
29/07/2024 4:45,6606.53
29/07/2024 5:00,6691.28
29/07/2024 5:15,6789.62
29/07/2024 5:30,6794.3
29/07/2024 5:45,6809.31
29/07/2024 6:00,7038.82
29/07/2024 6:15,7145.66
29/07/2024 6:30,7289.38
29/07/2024 6:45,7421.25
29/07/2024 7:00,7596.15
29/07/2024 7:15,7814.75
29/07/2024 7:30,7987.48
29/07/2024 7:45,8174.59
29/07/2024 8:00,8321.75
29/07/2024 8:15,8376.28
29/07/2024 8:30,8465.45
29/07/2024 8:45,8618.12
29/07/2024 9:00,8708.56
29/07/2024 9:15,8860.82
29/07/2024 9:30,8996.47
29/07/2024 9:45,9140.8
29/07/2024 10:00,8990.43
29/07/2024 10:15,8902.46
29/07/2024 10:30,8998.46
29/07/2024 10:45,9195.1
29/07/2024 11:00,9264.33
29/07/2024 11:15,9329.19
29/07/2024 11:30,9389.65
29/07/2024 11:45,9395.82
29/07/2024 12:00,9417.64
29/07/2024 12:15,9363.98
29/07/2024 12:30,9432.06
29/07/2024 12:45,9434.67
29/07/2024 13:00,9558.11
29/07/2024 13:15,9613.23
29/07/2024 13:30,9574.34
29/07/2024 13:45,9533.38
29/07/2024 14:00,9462.85
29/07/2024 14:15,9456.6
29/07/2024 14:30,9409.84
29/07/2024 14:45,9394.56
29/07/2024 15:00,9410.14
29/07/2024 15:15,9342.24
29/07/2024 15:30,9309.19
29/07/2024 15:45,9228.63
29/07/2024 16:00,9172.04
29/07/2024 16:15,9085.89
29/07/2024 16:30,9039.08
29/07/2024 16:45,9073.85
29/07/2024 17:00,9100.13
29/07/2024 17:15,9053.69
29/07/2024 17:30,9072.01
29/07/2024 17:45,8992.57
29/07/2024 18:00,8949.02
29/07/2024 18:15,8933.65
29/07/2024 18:30,8929.44
29/07/2024 18:45,8866.43
29/07/2024 19:00,8868.73
29/07/2024 19:15,8854.5
29/07/2024 19:30,8870.2
29/07/2024 19:45,8864.12
29/07/2024 20:00,8825.83
29/07/2024 20:15,8700.01
29/07/2024 20:30,8576.15
29/07/2024 20:45,8476.03
29/07/2024 21:00,8412.63
29/07/2024 21:15,8368.07
29/07/2024 21:30,8408.69
29/07/2024 21:45,8426.39
29/07/2024 22:00,8480.92
29/07/2024 22:15,8451.12
29/07/2024 22:30,8405.18
29/07/2024 22:45,8327.69
29/07/2024 23:00,8154.94
29/07/2024 23:15,7982.36
29/07/2024 23:30,7883.92
29/07/2024 23:45,7773.59
30/07/2024 0:00,7607.39
30/07/2024 0:15,7423.61
30/07/2024 0:30,7324.13
30/07/2024 0:45,7185.5
30/07/2024 1:00,7146.6
30/07/2024 1:15,7068.83
30/07/2024 1:30,7018.93
30/07/2024 1:45,6913.61
30/07/2024 2:00,6839.07
30/07/2024 2:15,6773.65
30/07/2024 2:30,6733.68
30/07/2024 2:45,6724.89
30/07/2024 3:00,6704.67
30/07/2024 3:15,6682.37
30/07/2024 3:30,6658.35
30/07/2024 3:45,6656.51
30/07/2024 4:00,6722.56
30/07/2024 4:15,6744.68
30/07/2024 4:30,6734.72
30/07/2024 4:45,6779
30/07/2024 5:00,6875.78
30/07/2024 5:15,6918.09
30/07/2024 5:30,6997.07
30/07/2024 5:45,7028.11
30/07/2024 6:00,7217.94
30/07/2024 6:15,7259.83
30/07/2024 6:30,7427.12
30/07/2024 6:45,7591.48
30/07/2024 7:00,7810.44
30/07/2024 7:15,7908.57
30/07/2024 7:30,8030.01
30/07/2024 7:45,8198.36
30/07/2024 8:00,8421.91
30/07/2024 8:15,8533.54
30/07/2024 8:30,8649.5
30/07/2024 8:45,8721.87
30/07/2024 9:00,8799.41
30/07/2024 9:15,8947.74
30/07/2024 9:30,9112.11
30/07/2024 9:45,9211.44
30/07/2024 10:00,9325.39
30/07/2024 10:15,9301.27
30/07/2024 10:30,9354.06
30/07/2024 10:45,9386.68
30/07/2024 11:00,9401.63
