timestamp,Rented Bike Count
03/03/2018 11:00,431
03/03/2018 12:00,605
03/03/2018 13:00,771
03/03/2018 14:00,1025
03/03/2018 15:00,1238
03/03/2018 16:00,1285
03/03/2018 17:00,1197
03/03/2018 18:00,920
03/03/2018 19:00,630
03/03/2018 20:00,631
03/03/2018 21:00,588
03/03/2018 22:00,516
03/03/2018 23:00,215
04/03/2018 0:00,161
04/03/2018 1:00,118
04/03/2018 2:00,95
04/03/2018 3:00,90
04/03/2018 4:00,34
04/03/2018 5:00,15
04/03/2018 6:00,20
04/03/2018 7:00,23
04/03/2018 8:00,70
04/03/2018 9:00,157
04/03/2018 10:00,239
04/03/2018 11:00,273
04/03/2018 12:00,358
04/03/2018 13:00,429
04/03/2018 14:00,475
04/03/2018 15:00,468
04/03/2018 16:00,396
04/03/2018 17:00,492
04/03/2018 18:00,436
04/03/2018 19:00,289
04/03/2018 20:00,26
04/03/2018 21:00,7
04/03/2018 22:00,8
04/03/2018 23:00,9
05/03/2018 0:00,22
05/03/2018 1:00,23
05/03/2018 2:00,9
05/03/2018 3:00,2
05/03/2018 4:00,4
05/03/2018 5:00,22
05/03/2018 6:00,20
05/03/2018 7:00,85
05/03/2018 8:00,184
05/03/2018 9:00,211
05/03/2018 10:00,232
05/03/2018 11:00,322
05/03/2018 12:00,438
05/03/2018 13:00,465
05/03/2018 14:00,550
05/03/2018 15:00,637
05/03/2018 16:00,718
05/03/2018 17:00,865
05/03/2018 18:00,1155
05/03/2018 19:00,782
05/03/2018 20:00,578
05/03/2018 21:00,533
05/03/2018 22:00,466
05/03/2018 23:00,274
06/03/2018 0:00,224
06/03/2018 1:00,188
06/03/2018 2:00,122
06/03/2018 3:00,82
06/03/2018 4:00,79
06/03/2018 5:00,80
06/03/2018 6:00,214
06/03/2018 7:00,583
06/03/2018 8:00,997
06/03/2018 9:00,556
06/03/2018 10:00,380
06/03/2018 11:00,475
06/03/2018 12:00,504
06/03/2018 13:00,528
06/03/2018 14:00,567
06/03/2018 15:00,616
06/03/2018 16:00,680
06/03/2018 17:00,883
06/03/2018 18:00,1246
06/03/2018 19:00,833
06/03/2018 20:00,666
06/03/2018 21:00,625
06/03/2018 22:00,514
06/03/2018 23:00,361
07/03/2018 0:00,289
07/03/2018 1:00,194
07/03/2018 2:00,134
07/03/2018 3:00,92
07/03/2018 4:00,49
07/03/2018 5:00,97
07/03/2018 6:00,232
07/03/2018 7:00,598
07/03/2018 8:00,1032
07/03/2018 9:00,566
07/03/2018 10:00,410
07/03/2018 11:00,441
07/03/2018 12:00,550
07/03/2018 13:00,509
07/03/2018 14:00,505
07/03/2018 15:00,620
07/03/2018 16:00,646
07/03/2018 17:00,849
07/03/2018 18:00,1365
07/03/2018 19:00,799
07/03/2018 20:00,587
07/03/2018 21:00,411
07/03/2018 22:00,147
07/03/2018 23:00,48
08/03/2018 0:00,49
08/03/2018 1:00,23
08/03/2018 2:00,19
08/03/2018 3:00,12
08/03/2018 4:00,8
08/03/2018 5:00,17
08/03/2018 6:00,32
08/03/2018 7:00,64
08/03/2018 8:00,88
08/03/2018 9:00,100
08/03/2018 10:00,165
08/03/2018 11:00,290
08/03/2018 12:00,375
08/03/2018 13:00,405
08/03/2018 14:00,452
08/03/2018 15:00,555
08/03/2018 16:00,594
08/03/2018 17:00,757
08/03/2018 18:00,1091
08/03/2018 19:00,683
08/03/2018 20:00,586
08/03/2018 21:00,533
08/03/2018 22:00,498
08/03/2018 23:00,315
09/03/2018 0:00,272
09/03/2018 1:00,228
09/03/2018 2:00,155
09/03/2018 3:00,105
09/03/2018 4:00,66
09/03/2018 5:00,88
09/03/2018 6:00,195
09/03/2018 7:00,574
09/03/2018 8:00,1041
09/03/2018 9:00,570
09/03/2018 10:00,361
09/03/2018 11:00,444
09/03/2018 12:00,510
09/03/2018 13:00,509
09/03/2018 14:00,542
09/03/2018 15:00,611
09/03/2018 16:00,686
09/03/2018 17:00,834
09/03/2018 18:00,1231
09/03/2018 19:00,718
09/03/2018 20:00,535
09/03/2018 21:00,537
09/03/2018 22:00,521
09/03/2018 23:00,309
10/03/2018 0:00,328
10/03/2018 1:00,305
10/03/2018 2:00,241
10/03/2018 3:00,139
10/03/2018 4:00,91
10/03/2018 5:00,79
10/03/2018 6:00,74
10/03/2018 7:00,208
10/03/2018 8:00,340
10/03/2018 9:00,381
10/03/2018 10:00,416
10/03/2018 11:00,497
10/03/2018 12:00,650
10/03/2018 13:00,757
10/03/2018 14:00,906
10/03/2018 15:00,931
10/03/2018 16:00,972
10/03/2018 17:00,829
10/03/2018 18:00,664
10/03/2018 19:00,573
10/03/2018 20:00,447
10/03/2018 21:00,470
10/03/2018 22:00,421
10/03/2018 23:00,345
11/03/2018 0:00,376
11/03/2018 1:00,222
11/03/2018 2:00,171
11/03/2018 3:00,115
11/03/2018 4:00,80
11/03/2018 5:00,45
11/03/2018 6:00,63
11/03/2018 7:00,119
11/03/2018 8:00,212
11/03/2018 9:00,289
11/03/2018 10:00,394
11/03/2018 11:00,425
11/03/2018 12:00,666
11/03/2018 13:00,843
11/03/2018 14:00,1154
11/03/2018 15:00,1294
11/03/2018 16:00,1205
11/03/2018 17:00,1028
11/03/2018 18:00,776
11/03/2018 19:00,596
11/03/2018 20:00,530
11/03/2018 21:00,533
11/03/2018 22:00,419
11/03/2018 23:00,288
12/03/2018 0:00,222
12/03/2018 1:00,163
12/03/2018 2:00,95
12/03/2018 3:00,60
12/03/2018 4:00,47
12/03/2018 5:00,106
12/03/2018 6:00,261
12/03/2018 7:00,662
12/03/2018 8:00,1066
12/03/2018 9:00,604
12/03/2018 10:00,406
12/03/2018 11:00,463
12/03/2018 12:00,581
12/03/2018 13:00,588
12/03/2018 14:00,603
12/03/2018 15:00,694
12/03/2018 16:00,752
12/03/2018 17:00,931
12/03/2018 18:00,1425
12/03/2018 19:00,946
12/03/2018 20:00,801
12/03/2018 21:00,771
12/03/2018 22:00,695
12/03/2018 23:00,397
13/03/2018 0:00,309
13/03/2018 1:00,231
13/03/2018 2:00,161
13/03/2018 3:00,103
13/03/2018 4:00,88
13/03/2018 5:00,97
13/03/2018 6:00,252
13/03/2018 7:00,668
13/03/2018 8:00,1215
13/03/2018 9:00,616
13/03/2018 10:00,428
13/03/2018 11:00,571
13/03/2018 12:00,626
13/03/2018 13:00,678
13/03/2018 14:00,705
13/03/2018 15:00,815
13/03/2018 16:00,890
13/03/2018 17:00,1085
13/03/2018 18:00,1749
13/03/2018 19:00,1224
13/03/2018 20:00,986
13/03/2018 21:00,982
13/03/2018 22:00,912
13/03/2018 23:00,572
14/03/2018 0:00,412
14/03/2018 1:00,309
14/03/2018 2:00,226
14/03/2018 3:00,142
14/03/2018 4:00,82
14/03/2018 5:00,123
14/03/2018 6:00,290
14/03/2018 7:00,786
14/03/2018 8:00,1371
14/03/2018 9:00,761
14/03/2018 10:00,552
14/03/2018 11:00,643
14/03/2018 12:00,813
14/03/2018 13:00,789
14/03/2018 14:00,878
14/03/2018 15:00,1025
14/03/2018 16:00,1049
14/03/2018 17:00,1325
14/03/2018 18:00,2100
14/03/2018 19:00,1478
14/03/2018 20:00,1275
14/03/2018 21:00,1181
14/03/2018 22:00,983
14/03/2018 23:00,587
15/03/2018 0:00,466
15/03/2018 1:00,355
15/03/2018 2:00,203
15/03/2018 3:00,51
15/03/2018 4:00,9
15/03/2018 5:00,8
15/03/2018 6:00,10
15/03/2018 7:00,15
15/03/2018 8:00,39
15/03/2018 9:00,32
15/03/2018 10:00,27
15/03/2018 11:00,65
15/03/2018 12:00,204
15/03/2018 13:00,269
15/03/2018 14:00,289
15/03/2018 15:00,329
15/03/2018 16:00,214
15/03/2018 17:00,411
15/03/2018 18:00,676
15/03/2018 19:00,606
15/03/2018 20:00,533
15/03/2018 21:00,567
15/03/2018 22:00,506
15/03/2018 23:00,343
16/03/2018 0:00,287
16/03/2018 1:00,278
16/03/2018 2:00,178
16/03/2018 3:00,102
16/03/2018 4:00,85
16/03/2018 5:00,85
16/03/2018 6:00,222
16/03/2018 7:00,652
16/03/2018 8:00,1176
16/03/2018 9:00,683
16/03/2018 10:00,507
16/03/2018 11:00,557
16/03/2018 12:00,705
16/03/2018 13:00,715
16/03/2018 14:00,772
16/03/2018 15:00,923
16/03/2018 16:00,976
16/03/2018 17:00,1160
16/03/2018 18:00,1641
16/03/2018 19:00,974
16/03/2018 20:00,774
16/03/2018 21:00,710
16/03/2018 22:00,660
16/03/2018 23:00,455
17/03/2018 0:00,414
17/03/2018 1:00,366
17/03/2018 2:00,268
17/03/2018 3:00,157
17/03/2018 4:00,103
17/03/2018 5:00,60
17/03/2018 6:00,109
17/03/2018 7:00,193
17/03/2018 8:00,384
17/03/2018 9:00,520
17/03/2018 10:00,561
17/03/2018 11:00,742
17/03/2018 12:00,933
17/03/2018 13:00,1111
17/03/2018 14:00,1294
17/03/2018 15:00,1514
17/03/2018 16:00,1440
17/03/2018 17:00,1272
17/03/2018 18:00,934
17/03/2018 19:00,718
17/03/2018 20:00,688
17/03/2018 21:00,624
17/03/2018 22:00,562
17/03/2018 23:00,422
18/03/2018 0:00,407
18/03/2018 1:00,309
18/03/2018 2:00,226
18/03/2018 3:00,174
18/03/2018 4:00,106
18/03/2018 5:00,67
18/03/2018 6:00,73
18/03/2018 7:00,152
18/03/2018 8:00,293
18/03/2018 9:00,398
18/03/2018 10:00,460
18/03/2018 11:00,587
18/03/2018 12:00,751
18/03/2018 13:00,881
18/03/2018 14:00,993
18/03/2018 15:00,1128
18/03/2018 16:00,1059
18/03/2018 17:00,603
18/03/2018 18:00,365
18/03/2018 19:00,237
18/03/2018 20:00,146
18/03/2018 21:00,71
18/03/2018 22:00,70
18/03/2018 23:00,53
19/03/2018 0:00,67
19/03/2018 1:00,38
19/03/2018 2:00,28
19/03/2018 3:00,12
19/03/2018 4:00,9
19/03/2018 5:00,27
19/03/2018 6:00,91
19/03/2018 7:00,370
19/03/2018 8:00,592
19/03/2018 9:00,387
19/03/2018 10:00,292
19/03/2018 11:00,393
19/03/2018 12:00,403
19/03/2018 13:00,387
19/03/2018 14:00,326
19/03/2018 15:00,263
19/03/2018 16:00,271
19/03/2018 17:00,605
19/03/2018 18:00,1200
19/03/2018 19:00,818
19/03/2018 20:00,711
19/03/2018 21:00,731
19/03/2018 22:00,565
19/03/2018 23:00,382
20/03/2018 0:00,297
20/03/2018 1:00,243
20/03/2018 2:00,165
20/03/2018 3:00,95
20/03/2018 4:00,69
20/03/2018 5:00,92
20/03/2018 6:00,235
20/03/2018 7:00,677
20/03/2018 8:00,1212
20/03/2018 9:00,661
20/03/2018 10:00,418
20/03/2018 11:00,488
20/03/2018 12:00,522
20/03/2018 13:00,516
20/03/2018 14:00,478
20/03/2018 15:00,492
20/03/2018 16:00,518
20/03/2018 17:00,719
20/03/2018 18:00,1111
20/03/2018 19:00,716
20/03/2018 20:00,543
20/03/2018 21:00,494
20/03/2018 22:00,460
20/03/2018 23:00,294
21/03/2018 0:00,240
21/03/2018 1:00,223
21/03/2018 2:00,147
21/03/2018 3:00,82
21/03/2018 4:00,70
21/03/2018 5:00,80
21/03/2018 6:00,209
21/03/2018 7:00,605
21/03/2018 8:00,1097
21/03/2018 9:00,614
21/03/2018 10:00,374
21/03/2018 11:00,339
21/03/2018 12:00,333
21/03/2018 13:00,196
21/03/2018 14:00,117
21/03/2018 15:00,184
21/03/2018 16:00,241
21/03/2018 17:00,319
21/03/2018 18:00,615
21/03/2018 19:00,402
21/03/2018 20:00,120
21/03/2018 21:00,231
21/03/2018 22:00,320
21/03/2018 23:00,226
22/03/2018 0:00,243
22/03/2018 1:00,247
22/03/2018 2:00,173
22/03/2018 3:00,107
22/03/2018 4:00,75
22/03/2018 5:00,81
22/03/2018 6:00,212
22/03/2018 7:00,600
22/03/2018 8:00,1174
22/03/2018 9:00,653
22/03/2018 10:00,446
22/03/2018 11:00,565
22/03/2018 12:00,668
22/03/2018 13:00,648
22/03/2018 14:00,674
22/03/2018 15:00,758
22/03/2018 16:00,752
22/03/2018 17:00,999
22/03/2018 18:00,1495
22/03/2018 19:00,923
22/03/2018 20:00,739
22/03/2018 21:00,726
22/03/2018 22:00,621
22/03/2018 23:00,428
23/03/2018 0:00,335
23/03/2018 1:00,283
23/03/2018 2:00,216
23/03/2018 3:00,128
23/03/2018 4:00,92
23/03/2018 5:00,95
23/03/2018 6:00,243
23/03/2018 7:00,661
23/03/2018 8:00,1216
23/03/2018 9:00,664
23/03/2018 10:00,461
23/03/2018 11:00,584
23/03/2018 12:00,690
23/03/2018 13:00,682
23/03/2018 14:00,758
23/03/2018 15:00,849
23/03/2018 16:00,901
23/03/2018 17:00,1108
23/03/2018 18:00,1611
23/03/2018 19:00,932
23/03/2018 20:00,724
23/03/2018 21:00,676
23/03/2018 22:00,638
23/03/2018 23:00,422
24/03/2018 0:00,403
24/03/2018 1:00,360
24/03/2018 2:00,305
24/03/2018 3:00,197
24/03/2018 4:00,122
24/03/2018 5:00,82
24/03/2018 6:00,113
24/03/2018 7:00,198
24/03/2018 8:00,424
24/03/2018 9:00,456
24/03/2018 10:00,494
24/03/2018 11:00,589
24/03/2018 12:00,806
24/03/2018 13:00,880
24/03/2018 14:00,855
24/03/2018 15:00,1025
24/03/2018 16:00,947
24/03/2018 17:00,916
24/03/2018 18:00,736
24/03/2018 19:00,521
24/03/2018 20:00,513
24/03/2018 21:00,487
24/03/2018 22:00,460
24/03/2018 23:00,354
25/03/2018 0:00,372
25/03/2018 1:00,267
25/03/2018 2:00,195
25/03/2018 3:00,139
25/03/2018 4:00,90
25/03/2018 5:00,60
25/03/2018 6:00,71
25/03/2018 7:00,137
25/03/2018 8:00,225
25/03/2018 9:00,331
25/03/2018 10:00,359
25/03/2018 11:00,466
25/03/2018 12:00,626
25/03/2018 13:00,784
25/03/2018 14:00,882
25/03/2018 15:00,960
25/03/2018 16:00,1031
25/03/2018 17:00,911
25/03/2018 18:00,768
25/03/2018 19:00,571
25/03/2018 20:00,502
25/03/2018 21:00,456
25/03/2018 22:00,424
25/03/2018 23:00,336
26/03/2018 0:00,244
26/03/2018 1:00,185
26/03/2018 2:00,93
26/03/2018 3:00,62
26/03/2018 4:00,65
26/03/2018 5:00,98
26/03/2018 6:00,227
26/03/2018 7:00,581
26/03/2018 8:00,983
26/03/2018 9:00,540
26/03/2018 10:00,415
26/03/2018 11:00,422
26/03/2018 12:00,492
26/03/2018 13:00,504
26/03/2018 14:00,575
26/03/2018 15:00,604
26/03/2018 16:00,819
26/03/2018 17:00,925
26/03/2018 18:00,1477
26/03/2018 19:00,1031
26/03/2018 20:00,835
26/03/2018 21:00,798
26/03/2018 22:00,662
26/03/2018 23:00,447
27/03/2018 0:00,380
27/03/2018 1:00,278
27/03/2018 2:00,163
27/03/2018 3:00,127
27/03/2018 4:00,95
27/03/2018 5:00,110
27/03/2018 6:00,231
27/03/2018 7:00,705
27/03/2018 8:00,1201
27/03/2018 9:00,699
27/03/2018 10:00,462
27/03/2018 11:00,560
27/03/2018 12:00,586
27/03/2018 13:00,563
27/03/2018 14:00,618
27/03/2018 15:00,636
27/03/2018 16:00,774
27/03/2018 17:00,960
27/03/2018 18:00,1521
27/03/2018 19:00,1020
27/03/2018 20:00,864
27/03/2018 21:00,866
27/03/2018 22:00,764
27/03/2018 23:00,527
28/03/2018 0:00,400
28/03/2018 1:00,337
28/03/2018 2:00,225
28/03/2018 3:00,150
28/03/2018 4:00,104
28/03/2018 5:00,107
28/03/2018 6:00,258
28/03/2018 7:00,741
28/03/2018 8:00,1353
28/03/2018 9:00,723
28/03/2018 10:00,494
28/03/2018 11:00,588
28/03/2018 12:00,629
28/03/2018 13:00,723
28/03/2018 14:00,698
28/03/2018 15:00,785
28/03/2018 16:00,943
28/03/2018 17:00,1221
28/03/2018 18:00,1839
28/03/2018 19:00,1288
28/03/2018 20:00,1133
28/03/2018 21:00,1035
28/03/2018 22:00,907
28/03/2018 23:00,614
29/03/2018 0:00,466
29/03/2018 1:00,390
29/03/2018 2:00,254
29/03/2018 3:00,170
29/03/2018 4:00,109
29/03/2018 5:00,106
29/03/2018 6:00,274
29/03/2018 7:00,781
29/03/2018 8:00,1281
29/03/2018 9:00,757
29/03/2018 10:00,482
29/03/2018 11:00,583
29/03/2018 12:00,714
29/03/2018 13:00,716
29/03/2018 14:00,711
29/03/2018 15:00,781
29/03/2018 16:00,957
29/03/2018 17:00,1194
29/03/2018 18:00,1776
29/03/2018 19:00,1260
29/03/2018 20:00,1079
29/03/2018 21:00,1046
29/03/2018 22:00,949
29/03/2018 23:00,614
30/03/2018 0:00,490
30/03/2018 1:00,401
30/03/2018 2:00,261
30/03/2018 3:00,184
30/03/2018 4:00,115
30/03/2018 5:00,117
30/03/2018 6:00,284
30/03/2018 7:00,747
30/03/2018 8:00,1406
30/03/2018 9:00,772
30/03/2018 10:00,583
30/03/2018 11:00,739
30/03/2018 12:00,939
30/03/2018 13:00,860
30/03/2018 14:00,965
30/03/2018 15:00,1068
30/03/2018 16:00,1156
30/03/2018 17:00,1460
30/03/2018 18:00,1935
30/03/2018 19:00,1268
30/03/2018 20:00,1045
30/03/2018 21:00,948
30/03/2018 22:00,880
30/03/2018 23:00,678
31/03/2018 0:00,537
31/03/2018 1:00,502
31/03/2018 2:00,397
31/03/2018 3:00,264
31/03/2018 4:00,163
31/03/2018 5:00,108
31/03/2018 6:00,142
31/03/2018 7:00,264
31/03/2018 8:00,489
31/03/2018 9:00,642
31/03/2018 10:00,618
31/03/2018 11:00,824
31/03/2018 12:00,1072
31/03/2018 13:00,1218
31/03/2018 14:00,1381
31/03/2018 15:00,1542
31/03/2018 16:00,1578
31/03/2018 17:00,1531
31/03/2018 18:00,1391
31/03/2018 19:00,1025
31/03/2018 20:00,972
31/03/2018 21:00,1010
31/03/2018 22:00,922
31/03/2018 23:00,655
01/04/2018 0:00,579
01/04/2018 1:00,453
01/04/2018 2:00,322
01/04/2018 3:00,221
01/04/2018 4:00,147
01/04/2018 5:00,96
01/04/2018 6:00,110
01/04/2018 7:00,169
01/04/2018 8:00,342
01/04/2018 9:00,485
01/04/2018 10:00,566
01/04/2018 11:00,737
01/04/2018 12:00,926
01/04/2018 13:00,1156
01/04/2018 14:00,1201
01/04/2018 15:00,1349
01/04/2018 16:00,1409
01/04/2018 17:00,1362
01/04/2018 18:00,1296
01/04/2018 19:00,1066
01/04/2018 20:00,984
01/04/2018 21:00,983
01/04/2018 22:00,841
01/04/2018 23:00,588
02/04/2018 0:00,468
02/04/2018 1:00,295
02/04/2018 2:00,155
02/04/2018 3:00,111
02/04/2018 4:00,86
02/04/2018 5:00,125
02/04/2018 6:00,359
02/04/2018 7:00,918
02/04/2018 8:00,1469
02/04/2018 9:00,806
02/04/2018 10:00,579
02/04/2018 11:00,662
02/04/2018 12:00,818
02/04/2018 13:00,818
02/04/2018 14:00,920
02/04/2018 15:00,993
02/04/2018 16:00,1218
02/04/2018 17:00,1569
02/04/2018 18:00,2401
02/04/2018 19:00,1779
02/04/2018 20:00,1517
02/04/2018 21:00,1503
02/04/2018 22:00,1213
02/04/2018 23:00,803
03/04/2018 0:00,532
03/04/2018 1:00,430
03/04/2018 2:00,275
03/04/2018 3:00,156
03/04/2018 4:00,124
03/04/2018 5:00,163
03/04/2018 6:00,388
03/04/2018 7:00,1033
03/04/2018 8:00,1677
03/04/2018 9:00,867
03/04/2018 10:00,664
03/04/2018 11:00,696
03/04/2018 12:00,913
03/04/2018 13:00,870
03/04/2018 14:00,931
03/04/2018 15:00,961
03/04/2018 16:00,1173
03/04/2018 17:00,1436
03/04/2018 18:00,2134
03/04/2018 19:00,1415
03/04/2018 20:00,1470
03/04/2018 21:00,1223
03/04/2018 22:00,1030
03/04/2018 23:00,454
04/04/2018 0:00,355
04/04/2018 1:00,113
04/04/2018 2:00,15
04/04/2018 3:00,22
04/04/2018 4:00,14
04/04/2018 5:00,19
04/04/2018 6:00,172
04/04/2018 7:00,665
04/04/2018 8:00,1284
04/04/2018 9:00,378
04/04/2018 10:00,505
04/04/2018 11:00,744
04/04/2018 12:00,928
04/04/2018 13:00,951
04/04/2018 14:00,1096
04/04/2018 15:00,1209
04/04/2018 16:00,1413
04/04/2018 17:00,1745
04/04/2018 18:00,2402
04/04/2018 19:00,1626
04/04/2018 20:00,1374
04/04/2018 21:00,1256
04/04/2018 22:00,1041
04/04/2018 23:00,668
05/04/2018 0:00,436
05/04/2018 1:00,373
05/04/2018 2:00,220
05/04/2018 3:00,150
05/04/2018 4:00,87
05/04/2018 5:00,18
05/04/2018 6:00,21
05/04/2018 7:00,38
05/04/2018 8:00,207
05/04/2018 9:00,129
05/04/2018 10:00,95
05/04/2018 11:00,47
05/04/2018 12:00,70
05/04/2018 13:00,84
05/04/2018 14:00,46
05/04/2018 15:00,37
05/04/2018 16:00,31
05/04/2018 17:00,46
05/04/2018 18:00,75
05/04/2018 19:00,75
05/04/2018 20:00,56
05/04/2018 21:00,99
05/04/2018 22:00,77
05/04/2018 23:00,79
06/04/2018 0:00,56
06/04/2018 1:00,50
06/04/2018 2:00,27
06/04/2018 3:00,18
06/04/2018 4:00,9
06/04/2018 5:00,54
06/04/2018 6:00,178
06/04/2018 7:00,591
06/04/2018 8:00,1235
06/04/2018 9:00,719
06/04/2018 10:00,529
06/04/2018 11:00,598
06/04/2018 12:00,756
06/04/2018 13:00,683
06/04/2018 14:00,572
06/04/2018 15:00,545
06/04/2018 16:00,585
06/04/2018 17:00,776
06/04/2018 18:00,1114
06/04/2018 19:00,659
06/04/2018 20:00,508
06/04/2018 21:00,447
06/04/2018 22:00,499
06/04/2018 23:00,312
07/04/2018 0:00,282
07/04/2018 1:00,225
07/04/2018 2:00,123
07/04/2018 3:00,122
07/04/2018 4:00,80
07/04/2018 5:00,57
07/04/2018 6:00,108
07/04/2018 7:00,206
07/04/2018 8:00,399
07/04/2018 9:00,426
07/04/2018 10:00,453
07/04/2018 11:00,553
07/04/2018 12:00,697
07/04/2018 13:00,852
07/04/2018 14:00,919
07/04/2018 15:00,925
07/04/2018 16:00,897
07/04/2018 17:00,908
07/04/2018 18:00,714
07/04/2018 19:00,518
07/04/2018 20:00,458
07/04/2018 21:00,443
07/04/2018 22:00,426
07/04/2018 23:00,368
08/04/2018 0:00,325
08/04/2018 1:00,224
08/04/2018 2:00,191
08/04/2018 3:00,141
08/04/2018 4:00,90
08/04/2018 5:00,59
08/04/2018 6:00,101
08/04/2018 7:00,159
08/04/2018 8:00,332
08/04/2018 9:00,405
08/04/2018 10:00,494
08/04/2018 11:00,586
08/04/2018 12:00,709
08/04/2018 13:00,847
08/04/2018 14:00,777
08/04/2018 15:00,343
08/04/2018 16:00,137
08/04/2018 17:00,58
08/04/2018 18:00,22
08/04/2018 19:00,44
08/04/2018 20:00,93
08/04/2018 21:00,170
08/04/2018 22:00,177
08/04/2018 23:00,182
09/04/2018 0:00,197
09/04/2018 1:00,140
09/04/2018 2:00,97
09/04/2018 3:00,52
09/04/2018 4:00,43
09/04/2018 5:00,91
09/04/2018 6:00,239
09/04/2018 7:00,651
09/04/2018 8:00,1163
09/04/2018 9:00,682
09/04/2018 10:00,506
09/04/2018 11:00,644
09/04/2018 12:00,799
09/04/2018 13:00,869
09/04/2018 14:00,921
09/04/2018 15:00,1038
09/04/2018 16:00,1185
09/04/2018 17:00,1479
09/04/2018 18:00,2401
09/04/2018 19:00,1599
09/04/2018 20:00,1362
09/04/2018 21:00,1232
09/04/2018 22:00,1069
09/04/2018 23:00,623
10/04/2018 0:00,485
10/04/2018 1:00,376
10/04/2018 2:00,250
10/04/2018 3:00,149
10/04/2018 4:00,102
10/04/2018 5:00,123
10/04/2018 6:00,370
10/04/2018 7:00,981
10/04/2018 8:00,1702
10/04/2018 9:00,982
10/04/2018 10:00,703
10/04/2018 11:00,839
10/04/2018 12:00,1023
10/04/2018 13:00,967
10/04/2018 14:00,913
10/04/2018 15:00,933
10/04/2018 16:00,1080
10/04/2018 17:00,1004
10/04/2018 18:00,1805
10/04/2018 19:00,1153
10/04/2018 20:00,336
10/04/2018 21:00,133
10/04/2018 22:00,75
10/04/2018 23:00,212
11/04/2018 0:00,0
11/04/2018 1:00,0
11/04/2018 2:00,0
11/04/2018 3:00,0
11/04/2018 4:00,0
11/04/2018 5:00,0
11/04/2018 6:00,0
11/04/2018 7:00,0
11/04/2018 8:00,0
11/04/2018 9:00,0
11/04/2018 10:00,0
11/04/2018 11:00,0
11/04/2018 12:00,0
11/04/2018 13:00,0
11/04/2018 14:00,0
11/04/2018 15:00,0
11/04/2018 16:00,0
11/04/2018 17:00,0
11/04/2018 18:00,0
11/04/2018 19:00,0
11/04/2018 20:00,0
11/04/2018 21:00,0
11/04/2018 22:00,0
11/04/2018 23:00,0
12/04/2018 0:00,504
12/04/2018 1:00,374
12/04/2018 2:00,269
12/04/2018 3:00,182
12/04/2018 4:00,98
12/04/2018 5:00,144
12/04/2018 6:00,375
12/04/2018 7:00,1054
12/04/2018 8:00,1789
12/04/2018 9:00,952
12/04/2018 10:00,686
12/04/2018 11:00,829
12/04/2018 12:00,969
12/04/2018 13:00,1029
12/04/2018 14:00,990
12/04/2018 15:00,1074
12/04/2018 16:00,1273
12/04/2018 17:00,1664
12/04/2018 18:00,2359
12/04/2018 19:00,1641
12/04/2018 20:00,1319
12/04/2018 21:00,1241
12/04/2018 22:00,1142
12/04/2018 23:00,772
13/04/2018 0:00,525
13/04/2018 1:00,432
13/04/2018 2:00,257
13/04/2018 3:00,167
13/04/2018 4:00,112
13/04/2018 5:00,156
13/04/2018 6:00,368
13/04/2018 7:00,999
13/04/2018 8:00,1721
13/04/2018 9:00,982
13/04/2018 10:00,741
13/04/2018 11:00,867
13/04/2018 12:00,1095
13/04/2018 13:00,973
13/04/2018 14:00,1063
13/04/2018 15:00,1108
13/04/2018 16:00,1270
13/04/2018 17:00,1662
13/04/2018 18:00,2404
13/04/2018 19:00,1641
13/04/2018 20:00,1359
13/04/2018 21:00,1311
13/04/2018 22:00,1178
13/04/2018 23:00,849
14/04/2018 0:00,664
14/04/2018 1:00,513
14/04/2018 2:00,253
14/04/2018 3:00,62
14/04/2018 4:00,39
14/04/2018 5:00,20
14/04/2018 6:00,12
14/04/2018 7:00,18
14/04/2018 8:00,17
14/04/2018 9:00,17
14/04/2018 10:00,43
14/04/2018 11:00,52
14/04/2018 12:00,75
14/04/2018 13:00,70
14/04/2018 14:00,122
14/04/2018 15:00,203
14/04/2018 16:00,445
14/04/2018 17:00,675
14/04/2018 18:00,706
14/04/2018 19:00,612
14/04/2018 20:00,640
14/04/2018 21:00,633
14/04/2018 22:00,586
14/04/2018 23:00,503
15/04/2018 0:00,475
15/04/2018 1:00,349
15/04/2018 2:00,254
15/04/2018 3:00,183
15/04/2018 4:00,110
15/04/2018 5:00,65
15/04/2018 6:00,102
15/04/2018 7:00,223
15/04/2018 8:00,401
15/04/2018 9:00,513
15/04/2018 10:00,582
15/04/2018 11:00,797
15/04/2018 12:00,1105
15/04/2018 13:00,1229
15/04/2018 14:00,1083
15/04/2018 15:00,62
15/04/2018 16:00,124
15/04/2018 17:00,42
15/04/2018 18:00,343
15/04/2018 19:00,317
15/04/2018 20:00,297
15/04/2018 21:00,464
15/04/2018 22:00,620
15/04/2018 23:00,467
16/04/2018 0:00,401
16/04/2018 1:00,226
16/04/2018 2:00,126
16/04/2018 3:00,107
16/04/2018 4:00,75
16/04/2018 5:00,132
16/04/2018 6:00,405
16/04/2018 7:00,1049
16/04/2018 8:00,1713
16/04/2018 9:00,922
16/04/2018 10:00,700
16/04/2018 11:00,855
16/04/2018 12:00,1052
16/04/2018 13:00,973
16/04/2018 14:00,1016
16/04/2018 15:00,1145
16/04/2018 16:00,1452
16/04/2018 17:00,1753
