timestamp,Total Production MW
15/04/2024 21:30,1934.18
15/04/2024 21:45,1829.26
15/04/2024 22:00,1846.05
15/04/2024 22:15,1930.39
15/04/2024 22:30,1942.85
15/04/2024 22:45,1922.21
15/04/2024 23:00,1941.59
15/04/2024 23:15,1943.65
15/04/2024 23:30,1943.38
15/04/2024 23:45,1930.94
16/04/2024 0:00,1927.05
16/04/2024 0:15,1939.81
16/04/2024 0:30,1871.66
16/04/2024 0:45,1926.8
16/04/2024 1:00,1943.24
16/04/2024 1:15,1943.33
16/04/2024 1:30,1939.65
16/04/2024 1:45,1917.28
16/04/2024 2:00,1936.31
16/04/2024 2:15,1937.31
16/04/2024 2:30,1932.45
16/04/2024 2:45,1919.43
16/04/2024 3:00,1943.35
16/04/2024 3:15,1943.06
16/04/2024 3:30,1941.89
16/04/2024 3:45,1848.71
16/04/2024 4:00,1928.59
16/04/2024 4:15,1907.83
16/04/2024 4:30,1939.74
16/04/2024 4:45,1938.22
16/04/2024 5:00,1826.95
16/04/2024 5:15,1846.29
16/04/2024 5:30,1911.9
16/04/2024 5:45,1930.45
16/04/2024 6:00,1860.34
16/04/2024 6:15,1833.76
16/04/2024 6:30,1892.85
16/04/2024 6:45,1940.89
16/04/2024 7:00,1874.26
16/04/2024 7:15,1871.15
16/04/2024 7:30,1896.05
16/04/2024 7:45,1914.47
16/04/2024 8:00,1915.67
16/04/2024 8:15,1912.64
16/04/2024 8:30,1913.09
16/04/2024 8:45,1916.33
16/04/2024 9:00,1910.77
16/04/2024 9:15,1906.25
16/04/2024 9:30,1911.28
16/04/2024 9:45,1909
16/04/2024 10:00,1909.44
16/04/2024 10:15,1909.42
16/04/2024 10:30,1897.83
16/04/2024 10:45,1890.52
16/04/2024 11:00,1869.75
16/04/2024 11:15,1814.24
16/04/2024 11:30,1771.27
16/04/2024 11:45,1581.68
16/04/2024 12:00,1705.77
16/04/2024 12:15,1530.21
16/04/2024 12:30,1540.47
16/04/2024 12:45,1502.95
16/04/2024 13:00,1794.35
16/04/2024 13:15,1842.4
16/04/2024 13:30,1852.9
16/04/2024 13:45,1869.98
16/04/2024 14:00,1906.33
16/04/2024 14:15,1922.97
16/04/2024 14:30,1908.54
16/04/2024 14:45,1899.54
16/04/2024 15:00,1914.17
16/04/2024 15:15,1834.88
16/04/2024 15:30,1877.66
16/04/2024 15:45,1891.81
16/04/2024 16:00,1815.63
16/04/2024 16:15,1798.29
16/04/2024 16:30,1784.39
16/04/2024 16:45,1780.16
16/04/2024 17:00,1639.27
16/04/2024 17:15,1718
16/04/2024 17:30,1692.87
16/04/2024 17:45,1744.28
16/04/2024 18:00,1688.96
16/04/2024 18:15,1456.06
16/04/2024 18:30,1324.45
16/04/2024 18:45,1313.74
16/04/2024 19:00,1463.42
16/04/2024 19:15,1450.97
16/04/2024 19:30,1288.15
16/04/2024 19:45,1173.1
16/04/2024 20:00,1129.6
16/04/2024 20:15,1038.76
16/04/2024 20:30,1087.71
16/04/2024 20:45,1120.42
16/04/2024 21:00,1050.82
16/04/2024 21:15,991.97
16/04/2024 21:30,984.42
16/04/2024 21:45,976.12
16/04/2024 22:00,944.41
16/04/2024 22:15,840.73
16/04/2024 22:30,935.05
16/04/2024 22:45,1011.27
16/04/2024 23:00,1202.9
16/04/2024 23:15,905.69
16/04/2024 23:30,463.01
16/04/2024 23:45,253.23
17/04/2024 0:00,253.05
17/04/2024 0:15,264.64
17/04/2024 0:30,156.48
17/04/2024 0:45,202.4
17/04/2024 1:00,293.95
17/04/2024 1:15,317.69
17/04/2024 1:30,323.27
17/04/2024 1:45,321.52
17/04/2024 2:00,376.7
17/04/2024 2:15,469.77
17/04/2024 2:30,630.93
17/04/2024 2:45,755.89
17/04/2024 3:00,826.95
17/04/2024 3:15,878.93
17/04/2024 3:30,803.81
17/04/2024 3:45,773.12
17/04/2024 4:00,780.69
17/04/2024 4:15,719.97
17/04/2024 4:30,686.22
17/04/2024 4:45,683.43
17/04/2024 5:00,674.77
17/04/2024 5:15,683.16
17/04/2024 5:30,671.82
17/04/2024 5:45,687.51
17/04/2024 6:00,669.35
17/04/2024 6:15,666.33
17/04/2024 6:30,581.07
17/04/2024 6:45,501.59
17/04/2024 7:00,429.29
17/04/2024 7:15,390.21
17/04/2024 7:30,340.94
17/04/2024 7:45,263.47
17/04/2024 8:00,200.37
17/04/2024 8:15,118.44
17/04/2024 8:30,234.58
17/04/2024 8:45,589.76
17/04/2024 9:00,756.39
17/04/2024 9:15,701.24
17/04/2024 9:30,564.45
17/04/2024 9:45,484.98
17/04/2024 10:00,372.44
17/04/2024 10:15,257.44
17/04/2024 10:30,232.95
17/04/2024 10:45,283.3
17/04/2024 11:00,413.75
17/04/2024 11:15,555.33
17/04/2024 11:30,683.12
17/04/2024 11:45,731.7
17/04/2024 12:00,774.33
17/04/2024 12:15,959.97
17/04/2024 12:30,1059.51
17/04/2024 12:45,845.64
17/04/2024 13:00,812.15
17/04/2024 13:15,791.49
17/04/2024 13:30,662.56
17/04/2024 13:45,520.57
17/04/2024 14:00,535.41
17/04/2024 14:15,531.44
17/04/2024 14:30,417.78
17/04/2024 14:45,360.66
17/04/2024 15:00,444.9
17/04/2024 15:15,475.67
17/04/2024 15:30,646.55
17/04/2024 15:45,731.25
17/04/2024 16:00,581.4
17/04/2024 16:15,469.03
17/04/2024 16:30,508.17
17/04/2024 16:45,514.84
17/04/2024 17:00,490.64
17/04/2024 17:15,420.84
17/04/2024 17:30,391.69
17/04/2024 17:45,365.08
17/04/2024 18:00,300
17/04/2024 18:15,252.42
17/04/2024 18:30,222.95
17/04/2024 18:45,189.87
17/04/2024 19:00,172.13
17/04/2024 19:15,178.47
17/04/2024 19:30,170.55
17/04/2024 19:45,162.67
17/04/2024 20:00,117.89
17/04/2024 20:15,100.11
17/04/2024 20:30,42.62
17/04/2024 20:45,7.43
17/04/2024 21:00,25.33
17/04/2024 21:15,57.31
17/04/2024 21:30,83.51
17/04/2024 21:45,108.94
17/04/2024 22:00,124.58
17/04/2024 22:15,125.72
17/04/2024 22:30,129.47
17/04/2024 22:45,117.13
17/04/2024 23:00,95.02
17/04/2024 23:15,140.35
17/04/2024 23:30,269.89
17/04/2024 23:45,423.48
18/04/2024 0:00,462.78
18/04/2024 0:15,343.72
18/04/2024 0:30,325.39
18/04/2024 0:45,316.1
18/04/2024 1:00,210.49
18/04/2024 1:15,118.16
18/04/2024 1:30,103.78
18/04/2024 1:45,102.36
18/04/2024 2:00,120.49
18/04/2024 2:15,198.84
18/04/2024 2:30,324.25
18/04/2024 2:45,329.78
18/04/2024 3:00,259.65
18/04/2024 3:15,223.23
18/04/2024 3:30,261.21
18/04/2024 3:45,260.94
18/04/2024 4:00,261.34
18/04/2024 4:15,227
18/04/2024 4:30,189.37
18/04/2024 4:45,183
18/04/2024 5:00,268.21
18/04/2024 5:15,232.12
18/04/2024 5:30,170.44
18/04/2024 5:45,155.73
18/04/2024 6:00,156.58
18/04/2024 6:15,163.85
18/04/2024 6:30,96.73
18/04/2024 6:45,55.01
18/04/2024 7:00,47.4
18/04/2024 7:15,35.7
18/04/2024 7:30,38.12
18/04/2024 7:45,44.1
18/04/2024 8:00,45.61
18/04/2024 8:15,60.02
18/04/2024 8:30,71.12
18/04/2024 8:45,68.13
18/04/2024 9:00,61.41
18/04/2024 9:15,49.6
18/04/2024 9:30,50.3
18/04/2024 9:45,46.13
18/04/2024 10:00,63.43
18/04/2024 10:15,81.77
18/04/2024 10:30,112.79
18/04/2024 10:45,123.17
18/04/2024 11:00,112.75
18/04/2024 11:15,118.71
18/04/2024 11:30,113.84
18/04/2024 11:45,106.91
18/04/2024 12:00,106.86
18/04/2024 12:15,117.02
18/04/2024 12:30,126.03
18/04/2024 12:45,113.4
18/04/2024 13:00,81.24
18/04/2024 13:15,36.16
18/04/2024 13:30,21.31
18/04/2024 13:45,17.13
18/04/2024 14:00,16.16
18/04/2024 14:15,21.27
18/04/2024 14:30,38.85
18/04/2024 14:45,55.97
18/04/2024 15:00,58.54
18/04/2024 15:15,33.17
18/04/2024 15:30,39.75
18/04/2024 15:45,44.6
18/04/2024 16:00,65.91
18/04/2024 16:15,91.48
18/04/2024 16:30,88.37
18/04/2024 16:45,100.04
18/04/2024 17:00,169.49
18/04/2024 17:15,178.81
18/04/2024 17:30,196.02
18/04/2024 17:45,242.93
18/04/2024 18:00,283.32
18/04/2024 18:15,302.52
18/04/2024 18:30,327.14
18/04/2024 18:45,256.65
18/04/2024 19:00,111.19
18/04/2024 19:15,261.03
18/04/2024 19:30,435.72
18/04/2024 19:45,698.15
18/04/2024 20:00,953.39
18/04/2024 20:15,997.73
18/04/2024 20:30,1128.29
18/04/2024 20:45,1311.52
18/04/2024 21:00,1489.85
18/04/2024 21:15,1732.88
18/04/2024 21:30,1871.35
18/04/2024 21:45,1876.32
18/04/2024 22:00,1903
18/04/2024 22:15,1920.72
18/04/2024 22:30,1906.14
18/04/2024 22:45,1875.88
18/04/2024 23:00,1871.4
18/04/2024 23:15,1871.59
18/04/2024 23:30,1837.75
18/04/2024 23:45,1887.53
19/04/2024 0:00,1845.23
19/04/2024 0:15,1868.97
19/04/2024 0:30,1873.36
19/04/2024 0:45,1858
19/04/2024 1:00,1839.72
19/04/2024 1:15,1904.08
19/04/2024 1:30,1891.61
19/04/2024 1:45,1806.5
19/04/2024 2:00,1913.76
19/04/2024 2:15,1878.66
19/04/2024 2:30,1853.31
19/04/2024 2:45,1913.84
19/04/2024 3:00,1932.11
19/04/2024 3:15,1931.36
19/04/2024 3:30,1930.88
19/04/2024 3:45,1924.45
19/04/2024 4:00,1869.45
19/04/2024 4:15,1889.54
19/04/2024 4:30,1904.19
19/04/2024 4:45,1889.83
19/04/2024 5:00,1925.38
19/04/2024 5:15,1930.73
19/04/2024 5:30,1927.33
19/04/2024 5:45,1927.23
19/04/2024 6:00,1925.38
19/04/2024 6:15,1929.74
19/04/2024 6:30,1930.15
19/04/2024 6:45,1929.87
19/04/2024 7:00,1921.06
19/04/2024 7:15,1926.39
19/04/2024 7:30,1926.68
19/04/2024 7:45,1928.59
19/04/2024 8:00,1932.98
19/04/2024 8:15,1933.91
19/04/2024 8:30,1920.41
19/04/2024 8:45,1924.63
19/04/2024 9:00,1850.54
19/04/2024 9:15,1914.31
19/04/2024 9:30,1928.44
19/04/2024 9:45,1955.7
19/04/2024 10:00,1976.46
19/04/2024 10:15,1973.9
19/04/2024 10:30,1901.4
19/04/2024 10:45,1914.25
19/04/2024 11:00,1871.38
19/04/2024 11:15,1813.87
19/04/2024 11:30,1732.81
19/04/2024 11:45,1593.96
19/04/2024 12:00,1681.51
19/04/2024 12:15,1660.19
19/04/2024 12:30,1498.2
19/04/2024 12:45,1480.25
19/04/2024 13:00,1565.69
19/04/2024 13:15,1689.14
19/04/2024 13:30,1623.56
19/04/2024 13:45,1576.38
19/04/2024 14:00,1835.7
19/04/2024 14:15,1799.26
19/04/2024 14:30,1416.6
19/04/2024 14:45,1261.44
19/04/2024 15:00,1395.78
19/04/2024 15:15,1420.93
19/04/2024 15:30,1361.4
19/04/2024 15:45,1328.79
19/04/2024 16:00,1562.61
19/04/2024 16:15,1708.58
19/04/2024 16:30,1853.08
19/04/2024 16:45,1979.77
19/04/2024 17:00,1880.01
19/04/2024 17:15,2022.91
19/04/2024 17:30,2050.07
19/04/2024 17:45,2039.24
19/04/2024 18:00,1938.98
19/04/2024 18:15,1985.33
19/04/2024 18:30,2043.57
19/04/2024 18:45,1999.61
19/04/2024 19:00,1924.77
19/04/2024 19:15,1957.73
19/04/2024 19:30,1993.86
19/04/2024 19:45,1983.58
19/04/2024 20:00,1880.35
19/04/2024 20:15,1934.21
19/04/2024 20:30,1942.64
19/04/2024 20:45,1947.15
19/04/2024 21:00,1979.59
19/04/2024 21:15,1967.48
19/04/2024 21:30,1984.54
19/04/2024 21:45,1928.6
19/04/2024 22:00,1946.93
19/04/2024 22:15,1988.84
19/04/2024 22:30,1967.3
19/04/2024 22:45,1975.4
19/04/2024 23:00,1959.06
19/04/2024 23:15,1912.46
19/04/2024 23:30,1910.91
19/04/2024 23:45,1933.8
20/04/2024 0:00,1944.8
20/04/2024 0:15,1939.91
20/04/2024 0:30,1906.78
20/04/2024 0:45,1917.65
20/04/2024 1:00,1943.51
20/04/2024 1:15,1923.59
20/04/2024 1:30,1865.59
20/04/2024 1:45,1687.75
20/04/2024 2:00,1693.94
20/04/2024 2:15,1677.97
20/04/2024 2:30,1548.44
20/04/2024 2:45,1480.23
20/04/2024 3:00,1682.93
20/04/2024 3:15,1834.6
20/04/2024 3:30,1774.73
20/04/2024 3:45,1713.05
20/04/2024 4:00,1692.12
20/04/2024 4:15,1763.81
20/04/2024 4:30,1832.18
20/04/2024 4:45,1918.95
20/04/2024 5:00,1853.99
20/04/2024 5:15,1823.9
20/04/2024 5:30,1707.12
20/04/2024 5:45,1824.92
20/04/2024 6:00,1860.22
20/04/2024 6:15,1755.7
20/04/2024 6:30,1751.67
20/04/2024 6:45,1891.56
20/04/2024 7:00,1903.17
20/04/2024 7:15,1872.74
20/04/2024 7:30,1889.01
20/04/2024 7:45,1824.68
20/04/2024 8:00,1652.24
20/04/2024 8:15,1720.62
20/04/2024 8:30,1824.56
20/04/2024 8:45,1859.22
20/04/2024 9:00,1886.38
20/04/2024 9:15,1775.75
20/04/2024 9:30,1760.76
20/04/2024 9:45,1721.64
20/04/2024 10:00,1546.51
20/04/2024 10:15,1597.69
20/04/2024 10:30,1509.21
20/04/2024 10:45,1502.25
20/04/2024 11:00,1600.49
20/04/2024 11:15,1685.7
20/04/2024 11:30,1625.69
20/04/2024 11:45,1429.74
20/04/2024 12:00,1236.38
20/04/2024 12:15,1250.66
20/04/2024 12:30,1353.76
20/04/2024 12:45,1399.45
20/04/2024 13:00,1285.08
20/04/2024 13:15,1133.83
20/04/2024 13:30,1136.8
20/04/2024 13:45,1241.97
20/04/2024 14:00,1275.06
20/04/2024 14:15,1236.5
20/04/2024 14:30,1271.58
20/04/2024 14:45,1308.28
20/04/2024 15:00,1439.97
20/04/2024 15:15,1527.27
20/04/2024 15:30,1547.26
20/04/2024 15:45,1628.64
20/04/2024 16:00,1717.19
20/04/2024 16:15,1808.08
20/04/2024 16:30,1824.24
20/04/2024 16:45,1887.97
20/04/2024 17:00,1920.62
20/04/2024 17:15,1905.46
20/04/2024 17:30,1935.34
20/04/2024 17:45,1949.07
20/04/2024 18:00,1885.01
20/04/2024 18:15,1873.93
20/04/2024 18:30,1916.2
20/04/2024 18:45,1939.53
20/04/2024 19:00,1935.54
20/04/2024 19:15,1936.01
20/04/2024 19:30,1924.1
20/04/2024 19:45,1912.41
20/04/2024 20:00,1851.29
20/04/2024 20:15,1817.4
20/04/2024 20:30,1796.76
20/04/2024 20:45,1685.58
20/04/2024 21:00,1684.24
20/04/2024 21:15,1516.11
20/04/2024 21:30,1443.91
20/04/2024 21:45,1508.4
20/04/2024 22:00,1630.56
20/04/2024 22:15,1684.54
20/04/2024 22:30,1616.13
20/04/2024 22:45,1513.59
20/04/2024 23:00,1469.48
20/04/2024 23:15,1420.97
20/04/2024 23:30,1257.17
20/04/2024 23:45,1363.29
21/04/2024 0:00,1487.4
21/04/2024 0:15,1504.99
21/04/2024 0:30,1301.13
21/04/2024 0:45,1048.85
21/04/2024 1:00,1190.91
21/04/2024 1:15,1322.61
21/04/2024 1:30,1245.24
21/04/2024 1:45,1072.15
21/04/2024 2:00,1282.61
21/04/2024 2:15,1373.31
21/04/2024 2:30,1669.7
21/04/2024 2:45,1560.77
21/04/2024 3:00,1589.6
21/04/2024 3:15,1640.61
21/04/2024 3:30,1408.47
21/04/2024 3:45,1740.2
21/04/2024 4:00,1830.76
21/04/2024 4:15,1720.64
21/04/2024 4:30,1818.78
21/04/2024 4:45,1784.88
21/04/2024 5:00,1916.5
21/04/2024 5:15,1880.02
21/04/2024 5:30,1666.28
21/04/2024 5:45,1866.82
21/04/2024 6:00,1894.47
21/04/2024 6:15,1904.1
21/04/2024 6:30,1940.21
21/04/2024 6:45,1805.32
21/04/2024 7:00,1909.84
21/04/2024 7:15,1874.97
21/04/2024 7:30,1928.71
21/04/2024 7:45,1966.26
21/04/2024 8:00,1936.01
21/04/2024 8:15,1911.51
21/04/2024 8:30,1908.59
21/04/2024 8:45,1813.11
21/04/2024 9:00,1779.35
21/04/2024 9:15,1765.14
21/04/2024 9:30,1771.78
21/04/2024 9:45,1827.51
21/04/2024 10:00,1892.01
21/04/2024 10:15,1896.82
21/04/2024 10:30,1823.03
21/04/2024 10:45,1809.37
21/04/2024 11:00,1797.8
21/04/2024 11:15,1799.4
21/04/2024 11:30,1777.27
21/04/2024 11:45,1713.25
21/04/2024 12:00,1700.86
21/04/2024 12:15,1635.7
21/04/2024 12:30,1585.24
21/04/2024 12:45,1497.38
21/04/2024 13:00,1384.59
21/04/2024 13:15,1309.16
21/04/2024 13:30,1345.69
21/04/2024 13:45,1327.41
21/04/2024 14:00,1211.31
21/04/2024 14:15,1274.1
21/04/2024 14:30,1235.78
21/04/2024 14:45,1218.55
21/04/2024 15:00,1109.56
21/04/2024 15:15,1133.65
21/04/2024 15:30,1107.15
21/04/2024 15:45,1049.09
21/04/2024 16:00,1034.72
21/04/2024 16:15,1092.4
21/04/2024 16:30,1107.77
21/04/2024 16:45,1104.45
21/04/2024 17:00,1063.7
21/04/2024 17:15,1177.66
21/04/2024 17:30,1270.57
21/04/2024 17:45,1184.57
21/04/2024 18:00,1283.74
21/04/2024 18:15,1204.34
21/04/2024 18:30,1302.35
21/04/2024 18:45,1200.09
21/04/2024 19:00,1171.17
21/04/2024 19:15,1190.18
21/04/2024 19:30,1232.65
21/04/2024 19:45,1290.6
21/04/2024 20:00,1226.53
21/04/2024 20:15,1252.58
21/04/2024 20:30,1273.76
21/04/2024 20:45,1350.6
21/04/2024 21:00,1400.68
21/04/2024 21:15,1408.84
21/04/2024 21:30,1387.91
21/04/2024 21:45,1321
21/04/2024 22:00,1183.3
21/04/2024 22:15,1224.68
21/04/2024 22:30,1314.47
21/04/2024 22:45,1402.87
21/04/2024 23:00,1323.08
21/04/2024 23:15,1302.66
21/04/2024 23:30,1302.02
21/04/2024 23:45,1336.36
22/04/2024 0:00,1456.21
22/04/2024 0:15,1523.72
22/04/2024 0:30,1394.35
22/04/2024 0:45,1269.87
22/04/2024 1:00,1246.83
22/04/2024 1:15,1237.93
22/04/2024 1:30,1017.13
22/04/2024 1:45,811.42
22/04/2024 2:00,736.08
22/04/2024 2:15,676.66
22/04/2024 2:30,674.89
22/04/2024 2:45,632.17
22/04/2024 3:00,479.47
22/04/2024 3:15,472.9
22/04/2024 3:30,560.6
22/04/2024 3:45,909.38
22/04/2024 4:00,637.81
22/04/2024 4:15,466.98
22/04/2024 4:30,431.61
22/04/2024 4:45,334.83
22/04/2024 5:00,413.26
22/04/2024 5:15,525.3
22/04/2024 5:30,585.91
22/04/2024 5:45,597.49
22/04/2024 6:00,720.79
22/04/2024 6:15,807.4
22/04/2024 6:30,808.8
22/04/2024 6:45,777.45
22/04/2024 7:00,771.55
22/04/2024 7:15,804.83
22/04/2024 7:30,794.92
22/04/2024 7:45,812.74
22/04/2024 8:00,769.26
22/04/2024 8:15,785.08
22/04/2024 8:30,788.19
22/04/2024 8:45,864.67
22/04/2024 9:00,880.18
22/04/2024 9:15,865.99
22/04/2024 9:30,1004.21
22/04/2024 9:45,990.28
22/04/2024 10:00,989.5
22/04/2024 10:15,885.23
22/04/2024 10:30,988.96
22/04/2024 10:45,958.86
22/04/2024 11:00,917.46
22/04/2024 11:15,873.02
22/04/2024 11:30,840.85
22/04/2024 11:45,793.01
22/04/2024 12:00,746.74
22/04/2024 12:15,674.1
22/04/2024 12:30,605.17
22/04/2024 12:45,543.69
22/04/2024 13:00,491.61
22/04/2024 13:15,458.57
22/04/2024 13:30,412.02
22/04/2024 13:45,372.2
22/04/2024 14:00,334.48
22/04/2024 14:15,336.59
22/04/2024 14:30,389.24
22/04/2024 14:45,447.16
22/04/2024 15:00,465.51
22/04/2024 15:15,499.29
22/04/2024 15:30,548.29
22/04/2024 15:45,555.8
22/04/2024 16:00,550.74
22/04/2024 16:15,529.01
22/04/2024 16:30,466.16
22/04/2024 16:45,494.95
22/04/2024 17:00,602.09
22/04/2024 17:15,617.88
22/04/2024 17:30,564.87
22/04/2024 17:45,636.29
22/04/2024 18:00,641.35
22/04/2024 18:15,600.77
22/04/2024 18:30,683.62
22/04/2024 18:45,767.25
22/04/2024 19:00,755.1
22/04/2024 19:15,681.86
22/04/2024 19:30,702.37
22/04/2024 19:45,590.63
22/04/2024 20:00,543.34
22/04/2024 20:15,614.78
22/04/2024 20:30,690.24
22/04/2024 20:45,771.5
22/04/2024 21:00,798.29
22/04/2024 21:15,830.72
22/04/2024 21:30,810.77
22/04/2024 21:45,724.53
22/04/2024 22:00,671.61
22/04/2024 22:15,598.84
22/04/2024 22:30,611.92
22/04/2024 22:45,567.24
22/04/2024 23:00,514.07
22/04/2024 23:15,525.67
22/04/2024 23:30,502.19
22/04/2024 23:45,462.58
23/04/2024 0:00,406.45
23/04/2024 0:15,332.85
23/04/2024 0:30,324.03
23/04/2024 0:45,339.85
23/04/2024 1:00,305.37
23/04/2024 1:15,266.42
23/04/2024 1:30,252.3
23/04/2024 1:45,227.89
23/04/2024 2:00,199.38
23/04/2024 2:15,198.22
23/04/2024 2:30,203.84
23/04/2024 2:45,201.51
23/04/2024 3:00,175.97
23/04/2024 3:15,148.97
23/04/2024 3:30,116.85
23/04/2024 3:45,101.35
23/04/2024 4:00,96.65
23/04/2024 4:15,93.7
23/04/2024 4:30,80.44
23/04/2024 4:45,67.84
23/04/2024 5:00,58.61
23/04/2024 5:15,36.37
23/04/2024 5:30,20.87
23/04/2024 5:45,12.92
23/04/2024 6:00,19.07
23/04/2024 6:15,16.38
23/04/2024 6:30,9.42
23/04/2024 6:45,6.64
23/04/2024 7:00,2.77
23/04/2024 7:15,0.98
23/04/2024 7:30,0.04
23/04/2024 7:45,0.01
23/04/2024 8:00,0
23/04/2024 8:15,0
23/04/2024 8:30,0
23/04/2024 8:45,0
23/04/2024 9:00,0
23/04/2024 9:15,0
23/04/2024 9:30,0
23/04/2024 9:45,0
23/04/2024 10:00,0
23/04/2024 10:15,0
23/04/2024 10:30,0
23/04/2024 10:45,0
23/04/2024 11:00,0
23/04/2024 11:15,0
23/04/2024 11:30,0
23/04/2024 11:45,0
23/04/2024 12:00,0.01
23/04/2024 12:15,0
23/04/2024 12:30,2.01
23/04/2024 12:45,7.64
23/04/2024 13:00,13.65
23/04/2024 13:15,19.27
23/04/2024 13:30,29.18
23/04/2024 13:45,39.68
23/04/2024 14:00,62.48
23/04/2024 14:15,83.26
23/04/2024 14:30,96.87
23/04/2024 14:45,101.88
23/04/2024 15:00,124.72
23/04/2024 15:15,159.13
23/04/2024 15:30,195.07
23/04/2024 15:45,210.46
23/04/2024 16:00,210.61
23/04/2024 16:15,267.25
23/04/2024 16:30,359.65
23/04/2024 16:45,355.88
23/04/2024 17:00,418.56
23/04/2024 17:15,431.67
23/04/2024 17:30,376.75
23/04/2024 17:45,268.32
23/04/2024 18:00,194.81
23/04/2024 18:15,172.41
23/04/2024 18:30,161.3
23/04/2024 18:45,158.63
23/04/2024 19:00,170.92
23/04/2024 19:15,275.51
23/04/2024 19:30,390.74
23/04/2024 19:45,599.42
23/04/2024 20:00,1042.07
23/04/2024 20:15,1395.83
23/04/2024 20:30,1775.01
23/04/2024 20:45,1745.96
23/04/2024 21:00,1548.36
23/04/2024 21:15,1511.78
23/04/2024 21:30,1672.08
23/04/2024 21:45,1526.31
23/04/2024 22:00,1511.01
23/04/2024 22:15,1449
23/04/2024 22:30,1309.19
23/04/2024 22:45,1365.7
23/04/2024 23:00,1262.79
23/04/2024 23:15,1212.28
23/04/2024 23:30,1290.84
23/04/2024 23:45,1342.27
24/04/2024 0:00,1283.8
24/04/2024 0:15,1375.96
24/04/2024 0:30,1506.87
24/04/2024 0:45,1508.8
24/04/2024 1:00,1488.62
24/04/2024 1:15,1367.34
24/04/2024 1:30,1333.66
24/04/2024 1:45,1337.87
24/04/2024 2:00,1357.14
24/04/2024 2:15,1452.05
24/04/2024 2:30,1546.98
24/04/2024 2:45,1414.43
24/04/2024 3:00,1432.55
24/04/2024 3:15,1382.47
24/04/2024 3:30,1317.84
24/04/2024 3:45,1410.28
24/04/2024 4:00,1468.63
24/04/2024 4:15,1432.94
24/04/2024 4:30,1162.3
24/04/2024 4:45,1123.53
24/04/2024 5:00,1055.49
24/04/2024 5:15,1104.71
24/04/2024 5:30,1442.01
24/04/2024 5:45,1636.65
24/04/2024 6:00,1487.49
24/04/2024 6:15,1386.4
24/04/2024 6:30,1520.58
24/04/2024 6:45,1678.91
24/04/2024 7:00,1681.55
24/04/2024 7:15,1565.52
24/04/2024 7:30,1637.6
24/04/2024 7:45,1697.61
24/04/2024 8:00,1237.84
24/04/2024 8:15,1037.33
24/04/2024 8:30,1046.3
24/04/2024 8:45,1286.44
24/04/2024 9:00,1354.55
24/04/2024 9:15,1383.61
24/04/2024 9:30,1432.74
24/04/2024 9:45,1422.53
24/04/2024 10:00,1387.13
24/04/2024 10:15,1311.38
24/04/2024 10:30,1319.6
24/04/2024 10:45,1455.89
24/04/2024 11:00,1737.43
24/04/2024 11:15,1577.62
24/04/2024 11:30,1599.37
24/04/2024 11:45,1728.95
24/04/2024 12:00,1428.15
24/04/2024 12:15,1132.61
24/04/2024 12:30,1341.23
24/04/2024 12:45,1502.55
24/04/2024 13:00,1697.33
24/04/2024 13:15,1524.6
24/04/2024 13:30,1426.88
24/04/2024 13:45,1307.33
24/04/2024 14:00,1404.11
24/04/2024 14:15,1719.53
24/04/2024 14:30,1431.32
24/04/2024 14:45,963.24
24/04/2024 15:00,867.86
24/04/2024 15:15,948.75
24/04/2024 15:30,994.38
24/04/2024 15:45,1062.41
24/04/2024 16:00,1108.55
24/04/2024 16:15,1078.37
24/04/2024 16:30,1007.56
24/04/2024 16:45,967.27
24/04/2024 17:00,988.22
24/04/2024 17:15,1159.23
24/04/2024 17:30,1325.88
24/04/2024 17:45,958.43
24/04/2024 18:00,749.16
24/04/2024 18:15,848.91
24/04/2024 18:30,895.06
24/04/2024 18:45,946.29
24/04/2024 19:00,1084.98
24/04/2024 19:15,1218.75
24/04/2024 19:30,970.23
24/04/2024 19:45,802.75
24/04/2024 20:00,679.25
24/04/2024 20:15,601.51
24/04/2024 20:30,824.74
24/04/2024 20:45,1057.06
24/04/2024 21:00,1089.54
24/04/2024 21:15,909.5
24/04/2024 21:30,732.3
24/04/2024 21:45,749.75
24/04/2024 22:00,858.34
24/04/2024 22:15,925.6
24/04/2024 22:30,804.14
24/04/2024 22:45,798.97
24/04/2024 23:00,799.58
24/04/2024 23:15,658.62
24/04/2024 23:30,538.22
24/04/2024 23:45,627.98
25/04/2024 0:00,729.65
25/04/2024 0:15,690.12
25/04/2024 0:30,627.94
25/04/2024 0:45,435.54
25/04/2024 1:00,241.48
25/04/2024 1:15,216.47
25/04/2024 1:30,202.75
25/04/2024 1:45,200.07
25/04/2024 2:00,267.75
25/04/2024 2:15,328.72
25/04/2024 2:30,356.57
25/04/2024 2:45,326.79
25/04/2024 3:00,247.33
25/04/2024 3:15,234.45
25/04/2024 3:30,257.69
25/04/2024 3:45,260.61
25/04/2024 4:00,256.16
25/04/2024 4:15,269.28
25/04/2024 4:30,258.22
25/04/2024 4:45,262.48
25/04/2024 5:00,272.37
25/04/2024 5:15,259.45
25/04/2024 5:30,258.38
25/04/2024 5:45,242.93
25/04/2024 6:00,228.85
25/04/2024 6:15,230.28
25/04/2024 6:30,250.92
25/04/2024 6:45,283.22
25/04/2024 7:00,310.3
