Date-time,Eur/MWh
17/04/2024 0:00,71.52
17/04/2024 1:00,68.01
17/04/2024 2:00,72.13
17/04/2024 3:00,67.5
17/04/2024 4:00,58.99
17/04/2024 5:00,63.96
17/04/2024 6:00,95.47
17/04/2024 7:00,150.37
17/04/2024 8:00,137.71
17/04/2024 9:00,100.8
17/04/2024 10:00,77.87
17/04/2024 11:00,74.13
17/04/2024 12:00,70.29
17/04/2024 13:00,67.08
17/04/2024 14:00,61.83
17/04/2024 15:00,60.36
17/04/2024 16:00,71.04
17/04/2024 17:00,72.32
17/04/2024 18:00,100.8
17/04/2024 19:00,124.37
17/04/2024 20:00,155.98
17/04/2024 21:00,126.32
17/04/2024 22:00,95.59
17/04/2024 23:00,84.11
18/04/2024 0:00,91.67
18/04/2024 1:00,85.71
18/04/2024 2:00,85.59
18/04/2024 3:00,83.66
18/04/2024 4:00,87.12
18/04/2024 5:00,87.36
18/04/2024 6:00,102.58
18/04/2024 7:00,143.95
18/04/2024 8:00,131.19
18/04/2024 9:00,101.12
18/04/2024 10:00,84.5
18/04/2024 11:00,71.19
18/04/2024 12:00,67.45
18/04/2024 13:00,67.05
18/04/2024 14:00,62.12
18/04/2024 15:00,55.75
18/04/2024 16:00,55.38
18/04/2024 17:00,61.5
18/04/2024 18:00,81.35
18/04/2024 19:00,121.52
18/04/2024 20:00,124.94
18/04/2024 21:00,102.7
18/04/2024 22:00,89.83
18/04/2024 23:00,78.29
19/04/2024 0:00,55.76
19/04/2024 1:00,36.33
19/04/2024 2:00,34.41
19/04/2024 3:00,34.78
19/04/2024 4:00,26.79
19/04/2024 5:00,31.81
19/04/2024 6:00,41.5
19/04/2024 7:00,59
19/04/2024 8:00,64.99
19/04/2024 9:00,52.64
19/04/2024 10:00,49.03
19/04/2024 11:00,45.58
19/04/2024 12:00,35.97
19/04/2024 13:00,43.1
19/04/2024 14:00,30.99
19/04/2024 15:00,32.28
19/04/2024 16:00,34.29
19/04/2024 17:00,22.39
19/04/2024 18:00,38.18
19/04/2024 19:00,45.6
19/04/2024 20:00,51.65
19/04/2024 21:00,52.73
19/04/2024 22:00,51.13
19/04/2024 23:00,50.07
20/04/2024 0:00,44.12
20/04/2024 1:00,36.35
20/04/2024 2:00,36.56
20/04/2024 3:00,36.28
20/04/2024 4:00,37.93
20/04/2024 5:00,37.75
20/04/2024 6:00,38.23
20/04/2024 7:00,40.79
20/04/2024 8:00,41.42
20/04/2024 9:00,35.4
20/04/2024 10:00,23.11
20/04/2024 11:00,13.68
20/04/2024 12:00,8.46
20/04/2024 13:00,1.87
20/04/2024 14:00,1.32
20/04/2024 15:00,3.06
20/04/2024 16:00,11.83
20/04/2024 17:00,21.04
20/04/2024 18:00,27.15
20/04/2024 19:00,38.58
20/04/2024 20:00,55
20/04/2024 21:00,53.29
20/04/2024 22:00,53.19
20/04/2024 23:00,63.31
21/04/2024 0:00,63.62
21/04/2024 1:00,53.11
21/04/2024 2:00,58.48
21/04/2024 3:00,53.77
21/04/2024 4:00,44.92
21/04/2024 5:00,41.3
21/04/2024 6:00,44.61
21/04/2024 7:00,35.1
21/04/2024 8:00,27.41
21/04/2024 9:00,24.41
21/04/2024 10:00,9.28
21/04/2024 11:00,-35
21/04/2024 12:00,-3.49
21/04/2024 13:00,-1.86
21/04/2024 14:00,-1.75
21/04/2024 15:00,-2.5
21/04/2024 16:00,0.61
21/04/2024 17:00,12.9
21/04/2024 18:00,31.07
21/04/2024 19:00,67.93
21/04/2024 20:00,69.99
21/04/2024 21:00,67.17
21/04/2024 22:00,65.63
21/04/2024 23:00,62.47
22/04/2024 0:00,58.01
22/04/2024 1:00,78.05
22/04/2024 2:00,78.44
22/04/2024 3:00,60.55
22/04/2024 4:00,56.13
22/04/2024 5:00,68.99
22/04/2024 6:00,96.24
22/04/2024 7:00,127.36
22/04/2024 8:00,117.46
22/04/2024 9:00,97.05
22/04/2024 10:00,61.24
22/04/2024 11:00,41.31
22/04/2024 12:00,51.76
22/04/2024 13:00,55.71
22/04/2024 14:00,39.17
22/04/2024 15:00,34.57
22/04/2024 16:00,39.16
22/04/2024 17:00,59.31
22/04/2024 18:00,92.66
22/04/2024 19:00,103.1
22/04/2024 20:00,122.42
22/04/2024 21:00,111.62
22/04/2024 22:00,101.34
22/04/2024 23:00,95.44
23/04/2024 0:00,88.32
23/04/2024 1:00,86.69
23/04/2024 2:00,85.95
23/04/2024 3:00,82.23
23/04/2024 4:00,79
23/04/2024 5:00,82.41
23/04/2024 6:00,108.38
23/04/2024 7:00,148.88
23/04/2024 8:00,136.28
23/04/2024 9:00,98.4
23/04/2024 10:00,82.78
23/04/2024 11:00,77.57
23/04/2024 12:00,76.5
23/04/2024 13:00,72
23/04/2024 14:00,78.62
23/04/2024 15:00,71.4
23/04/2024 16:00,71.67
23/04/2024 17:00,82.91
23/04/2024 18:00,91.36
23/04/2024 19:00,103.1
23/04/2024 20:00,104.2
23/04/2024 21:00,96.69
23/04/2024 22:00,96.51
23/04/2024 23:00,81.56
24/04/2024 0:00,75.39
24/04/2024 1:00,69.38
24/04/2024 2:00,71.19
24/04/2024 3:00,63.57
24/04/2024 4:00,60
24/04/2024 5:00,72.42
24/04/2024 6:00,82.3
24/04/2024 7:00,101.2
24/04/2024 8:00,107.19
24/04/2024 9:00,87.2
24/04/2024 10:00,68.35
24/04/2024 11:00,73.2
24/04/2024 12:00,76.17
24/04/2024 13:00,51.07
24/04/2024 14:00,46.02
24/04/2024 15:00,44.36
24/04/2024 16:00,33.82
24/04/2024 17:00,57.13
24/04/2024 18:00,65.77
24/04/2024 19:00,89.86
24/04/2024 20:00,108.15
24/04/2024 21:00,110
24/04/2024 22:00,99.54
24/04/2024 23:00,89.31
25/04/2024 0:00,83.5
25/04/2024 1:00,80
25/04/2024 2:00,77.38
25/04/2024 3:00,72.8
25/04/2024 4:00,70.07
25/04/2024 5:00,82.11
25/04/2024 6:00,90.46
25/04/2024 7:00,112.5
25/04/2024 8:00,108.34
25/04/2024 9:00,92.11
25/04/2024 10:00,80.01
25/04/2024 11:00,78.2
25/04/2024 12:00,73.92
25/04/2024 13:00,63.06
25/04/2024 14:00,59.29
25/04/2024 15:00,62.28
25/04/2024 16:00,66.48
25/04/2024 17:00,73.54
25/04/2024 18:00,91.99
25/04/2024 19:00,103.78
25/04/2024 20:00,119.8
25/04/2024 21:00,111.87
25/04/2024 22:00,91.35
25/04/2024 23:00,79.74
26/04/2024 0:00,79.87
26/04/2024 1:00,74
26/04/2024 2:00,71.41
26/04/2024 3:00,74.07
26/04/2024 4:00,77.1
26/04/2024 5:00,79.02
26/04/2024 6:00,92.78
26/04/2024 7:00,104.06
26/04/2024 8:00,96.06
26/04/2024 9:00,81.08
26/04/2024 10:00,80.84
26/04/2024 11:00,72.95
26/04/2024 12:00,70.35
26/04/2024 13:00,68.74
26/04/2024 14:00,65.37
26/04/2024 15:00,69.92
26/04/2024 16:00,71.23
26/04/2024 17:00,78.52
26/04/2024 18:00,87.15
26/04/2024 19:00,114.21
26/04/2024 20:00,114.78
26/04/2024 21:00,101.97
26/04/2024 22:00,87.53
26/04/2024 23:00,88.26
27/04/2024 0:00,89.3
27/04/2024 1:00,81.1
27/04/2024 2:00,76.51
27/04/2024 3:00,65.84
27/04/2024 4:00,62.4
27/04/2024 5:00,62.78
27/04/2024 6:00,64.92
27/04/2024 7:00,67.7
27/04/2024 8:00,58.73
27/04/2024 9:00,56.13
27/04/2024 10:00,36.02
27/04/2024 11:00,8.43
27/04/2024 12:00,0.03
27/04/2024 13:00,-0.02
27/04/2024 14:00,0
27/04/2024 15:00,0
27/04/2024 16:00,17.09
27/04/2024 17:00,48.8
27/04/2024 18:00,70
27/04/2024 19:00,81.05
27/04/2024 20:00,82.03
27/04/2024 21:00,75.1
27/04/2024 22:00,69.38
27/04/2024 23:00,61.92
28/04/2024 0:00,56.39
28/04/2024 1:00,43.14
28/04/2024 2:00,39.6
28/04/2024 3:00,27.15
28/04/2024 4:00,18.46
28/04/2024 5:00,18.74
28/04/2024 6:00,9.92
28/04/2024 7:00,0.1
28/04/2024 8:00,-0.07
28/04/2024 9:00,-1.02
28/04/2024 10:00,-16.63
28/04/2024 11:00,-36.73
28/04/2024 12:00,-59.78
28/04/2024 13:00,-62.16
28/04/2024 14:00,-65.06
28/04/2024 15:00,-52.43
28/04/2024 16:00,-23.4
28/04/2024 17:00,-0.02
28/04/2024 18:00,22.48
28/04/2024 19:00,62.4
28/04/2024 20:00,71.07
28/04/2024 21:00,78.56
28/04/2024 22:00,72.21
28/04/2024 23:00,66.94
29/04/2024 0:00,63.15
29/04/2024 1:00,60.05
29/04/2024 2:00,58.93
29/04/2024 3:00,60.42
29/04/2024 4:00,64.99
29/04/2024 5:00,70.09
29/04/2024 6:00,81.25
29/04/2024 7:00,109.08
29/04/2024 8:00,100.3
29/04/2024 9:00,74.82
29/04/2024 10:00,58.78
29/04/2024 11:00,36.42
29/04/2024 12:00,36.91
29/04/2024 13:00,41.37
29/04/2024 14:00,33.63
29/04/2024 15:00,35.51
29/04/2024 16:00,47.68
29/04/2024 17:00,69.21
29/04/2024 18:00,82.5
29/04/2024 19:00,112.69
29/04/2024 20:00,145.79
29/04/2024 21:00,103.23
29/04/2024 22:00,85.6
29/04/2024 23:00,75.75
30/04/2024 0:00,74.25
30/04/2024 1:00,63.92
30/04/2024 2:00,65.19
30/04/2024 3:00,69.44
30/04/2024 4:00,67.53
30/04/2024 5:00,77.99
30/04/2024 6:00,90.39
30/04/2024 7:00,100.73
30/04/2024 8:00,90.19
30/04/2024 9:00,75
30/04/2024 10:00,61.61
30/04/2024 11:00,44.89
30/04/2024 12:00,28.22
30/04/2024 13:00,14.51
30/04/2024 14:00,16.93
30/04/2024 15:00,19.14
30/04/2024 16:00,37.28
30/04/2024 17:00,56.64
30/04/2024 18:00,86.2
30/04/2024 19:00,100.62
30/04/2024 20:00,110.89
30/04/2024 21:00,87.02
30/04/2024 22:00,75.39
30/04/2024 23:00,77.51
01/05/2024 0:00,58
01/05/2024 1:00,54.28
01/05/2024 2:00,46.74
01/05/2024 3:00,44.1
01/05/2024 4:00,41
01/05/2024 5:00,42.13
01/05/2024 6:00,43.51
01/05/2024 7:00,42.07
01/05/2024 8:00,27.32
01/05/2024 9:00,6.33
01/05/2024 10:00,-0.73
01/05/2024 11:00,-43.43
01/05/2024 12:00,-99.65
01/05/2024 13:00,-106.27
01/05/2024 14:00,-123.18
01/05/2024 15:00,-84.96
01/05/2024 16:00,-30.23
01/05/2024 17:00,0.21
01/05/2024 18:00,29.61
01/05/2024 19:00,62.51
01/05/2024 20:00,63.69
01/05/2024 21:00,55.5
01/05/2024 22:00,48.55
01/05/2024 23:00,38.21
02/05/2024 0:00,25.25
02/05/2024 1:00,20.37
02/05/2024 2:00,16.84
02/05/2024 3:00,15.31
02/05/2024 4:00,14.87
02/05/2024 5:00,24.14
02/05/2024 6:00,50.08
02/05/2024 7:00,61.41
02/05/2024 8:00,57.78
02/05/2024 9:00,31.45
02/05/2024 10:00,14.12
02/05/2024 11:00,11.46
02/05/2024 12:00,12.41
02/05/2024 13:00,3.07
02/05/2024 14:00,-0.01
02/05/2024 15:00,0.09
02/05/2024 16:00,5.17
02/05/2024 17:00,37.04
02/05/2024 18:00,52.28
02/05/2024 19:00,63.48
02/05/2024 20:00,74.3
02/05/2024 21:00,76.66
02/05/2024 22:00,67.04
02/05/2024 23:00,60.74
03/05/2024 0:00,53.48
03/05/2024 1:00,55
03/05/2024 2:00,50.97
03/05/2024 3:00,47
03/05/2024 4:00,39.11
03/05/2024 5:00,43.77
03/05/2024 6:00,54.35
03/05/2024 7:00,65.98
03/05/2024 8:00,68.26
03/05/2024 9:00,66.74
03/05/2024 10:00,50.8
03/05/2024 11:00,46.96
03/05/2024 12:00,40.11
03/05/2024 13:00,38.66
03/05/2024 14:00,39.64
03/05/2024 15:00,37.44
03/05/2024 16:00,36.15
03/05/2024 17:00,40.46
03/05/2024 18:00,51
03/05/2024 19:00,64.6
03/05/2024 20:00,72.3
03/05/2024 21:00,90
03/05/2024 22:00,73.18
03/05/2024 23:00,71.63
04/05/2024 0:00,74.91
04/05/2024 1:00,59.21
04/05/2024 2:00,51.76
04/05/2024 3:00,47.17
04/05/2024 4:00,45.98
04/05/2024 5:00,51.91
04/05/2024 6:00,50.57
04/05/2024 7:00,53.28
04/05/2024 8:00,58.55
04/05/2024 9:00,58.54
04/05/2024 10:00,41.17
04/05/2024 11:00,31.14
04/05/2024 12:00,24.8
04/05/2024 13:00,14.47
04/05/2024 14:00,13.33
04/05/2024 15:00,26.1
04/05/2024 16:00,45.53
04/05/2024 17:00,77.6
04/05/2024 18:00,82.2
04/05/2024 19:00,90.64
04/05/2024 20:00,102.87
04/05/2024 21:00,70
04/05/2024 22:00,80.57
04/05/2024 23:00,84.66
05/05/2024 0:00,94.59
05/05/2024 1:00,89.58
05/05/2024 2:00,87.4
05/05/2024 3:00,85.01
05/05/2024 4:00,83.6
05/05/2024 5:00,87.21
05/05/2024 6:00,79.6
05/05/2024 7:00,54.17
05/05/2024 8:00,41.06
05/05/2024 9:00,26.15
05/05/2024 10:00,8.81
05/05/2024 11:00,0.44
05/05/2024 12:00,0
05/05/2024 13:00,-0.04
05/05/2024 14:00,-0.97
05/05/2024 15:00,-0.1
05/05/2024 16:00,0
05/05/2024 17:00,32
05/05/2024 18:00,89.66
05/05/2024 19:00,99.38
05/05/2024 20:00,116.3
05/05/2024 21:00,111.5
05/05/2024 22:00,102.82
05/05/2024 23:00,91.39
06/05/2024 0:00,82.86
06/05/2024 1:00,80.57
06/05/2024 2:00,81.76
06/05/2024 3:00,81.18
06/05/2024 4:00,73.23
06/05/2024 5:00,71.9
06/05/2024 6:00,108.87
06/05/2024 7:00,122
06/05/2024 8:00,101.49
06/05/2024 9:00,89.25
06/05/2024 10:00,82.44
06/05/2024 11:00,78.73
06/05/2024 12:00,80
06/05/2024 13:00,77.25
06/05/2024 14:00,76.8
06/05/2024 15:00,82.4
06/05/2024 16:00,70
06/05/2024 17:00,90.6
06/05/2024 18:00,109.71
06/05/2024 19:00,119.1
06/05/2024 20:00,104
06/05/2024 21:00,108.4
06/05/2024 22:00,94.12
06/05/2024 23:00,84.42
07/05/2024 0:00,81.73
07/05/2024 1:00,79.24
07/05/2024 2:00,76.69
07/05/2024 3:00,80.54
07/05/2024 4:00,80.69
07/05/2024 5:00,74.29
07/05/2024 6:00,85.14
07/05/2024 7:00,107.86
07/05/2024 8:00,112.66
07/05/2024 9:00,91.75
07/05/2024 10:00,83.54
07/05/2024 11:00,71.7
07/05/2024 12:00,65.34
07/05/2024 13:00,57.8
07/05/2024 14:00,52.12
07/05/2024 15:00,55.65
07/05/2024 16:00,52.89
07/05/2024 17:00,60.32
07/05/2024 18:00,79.37
07/05/2024 19:00,88.93
07/05/2024 20:00,93.59
07/05/2024 21:00,108.21
07/05/2024 22:00,91.62
07/05/2024 23:00,81.27
08/05/2024 0:00,85.44
08/05/2024 1:00,82.48
08/05/2024 2:00,82.2
08/05/2024 3:00,74.38
08/05/2024 4:00,60.57
08/05/2024 5:00,46.21
08/05/2024 6:00,91.9
08/05/2024 7:00,105.6
08/05/2024 8:00,112.02
08/05/2024 9:00,94.47
08/05/2024 10:00,87.2
08/05/2024 11:00,81.31
08/05/2024 12:00,62.92
08/05/2024 13:00,58.73
08/05/2024 14:00,32.77
08/05/2024 15:00,56.71
08/05/2024 16:00,32.03
08/05/2024 17:00,36.59
08/05/2024 18:00,46.13
08/05/2024 19:00,87.36
08/05/2024 20:00,122.4
08/05/2024 21:00,117.8
08/05/2024 22:00,90.02
08/05/2024 23:00,89.6
09/05/2024 0:00,74.74
09/05/2024 1:00,74.26
09/05/2024 2:00,74.74
09/05/2024 3:00,66.15
09/05/2024 4:00,42.95
09/05/2024 5:00,43.18
09/05/2024 6:00,60.67
09/05/2024 7:00,72.91
09/05/2024 8:00,41.9
09/05/2024 9:00,23.54
09/05/2024 10:00,5.55
09/05/2024 11:00,-0.08
09/05/2024 12:00,-0.44
09/05/2024 13:00,-0.94
09/05/2024 14:00,-1.59
09/05/2024 15:00,-0.46
09/05/2024 16:00,1.09
09/05/2024 17:00,27.97
09/05/2024 18:00,39.64
09/05/2024 19:00,65
09/05/2024 20:00,84.83
09/05/2024 21:00,83.93
09/05/2024 22:00,67.57
09/05/2024 23:00,77.76
10/05/2024 0:00,86.33
10/05/2024 1:00,80.13
10/05/2024 2:00,78.21
10/05/2024 3:00,74.41
10/05/2024 4:00,75.26
10/05/2024 5:00,68.21
10/05/2024 6:00,54.31
10/05/2024 7:00,61.66
10/05/2024 8:00,76.76
10/05/2024 9:00,39.2
10/05/2024 10:00,15.43
10/05/2024 11:00,3.02
10/05/2024 12:00,0.71
10/05/2024 13:00,0.22
10/05/2024 14:00,0.2
10/05/2024 15:00,8.36
10/05/2024 16:00,27.17
10/05/2024 17:00,36.93
10/05/2024 18:00,44.68
10/05/2024 19:00,61.85
10/05/2024 20:00,95.12
10/05/2024 21:00,92.03
10/05/2024 22:00,79.56
10/05/2024 23:00,65.64
11/05/2024 0:00,55.6
11/05/2024 1:00,45.88
11/05/2024 2:00,43.2
11/05/2024 3:00,49.07
11/05/2024 4:00,41.97
11/05/2024 5:00,41.67
11/05/2024 6:00,50.9
11/05/2024 7:00,37.2
11/05/2024 8:00,28.57
11/05/2024 9:00,6.55
11/05/2024 10:00,0
11/05/2024 11:00,-10.58
11/05/2024 12:00,-20.36
11/05/2024 13:00,-30
11/05/2024 14:00,-26.97
11/05/2024 15:00,-13.28
11/05/2024 16:00,-0.41
11/05/2024 17:00,13.15
11/05/2024 18:00,34.34
11/05/2024 19:00,43.76
11/05/2024 20:00,66.47
11/05/2024 21:00,54.44
11/05/2024 22:00,54.89
11/05/2024 23:00,51.2
12/05/2024 0:00,46.8
12/05/2024 1:00,32.08
12/05/2024 2:00,31.69
12/05/2024 3:00,26.26
12/05/2024 4:00,24.55
12/05/2024 5:00,20.88
12/05/2024 6:00,17.61
12/05/2024 7:00,4.79
12/05/2024 8:00,2.35
12/05/2024 9:00,-2.79
12/05/2024 10:00,-24.93
12/05/2024 11:00,-111.07
12/05/2024 12:00,-119.86
12/05/2024 13:00,-138.76
12/05/2024 14:00,-134.89
12/05/2024 15:00,-85.56
12/05/2024 16:00,-29.02
12/05/2024 17:00,-0.74
12/05/2024 18:00,22.42
12/05/2024 19:00,50.96
12/05/2024 20:00,79.05
12/05/2024 21:00,60.43
12/05/2024 22:00,47.62
12/05/2024 23:00,38.22
13/05/2024 0:00,27.51
13/05/2024 1:00,26.44
13/05/2024 2:00,26.08
13/05/2024 3:00,25.11
13/05/2024 4:00,27.56
13/05/2024 5:00,41.6
13/05/2024 6:00,56.8
13/05/2024 7:00,77.6
13/05/2024 8:00,85.75
13/05/2024 9:00,45.32
13/05/2024 10:00,11.7
13/05/2024 11:00,0.24
13/05/2024 12:00,-1.22
13/05/2024 13:00,-1.01
13/05/2024 14:00,-1.1
13/05/2024 15:00,0.13
13/05/2024 16:00,1.69
13/05/2024 17:00,70.14
13/05/2024 18:00,100.68
13/05/2024 19:00,132.4
13/05/2024 20:00,135.9
13/05/2024 21:00,102.77
13/05/2024 22:00,90
13/05/2024 23:00,65.55
14/05/2024 0:00,65.3
14/05/2024 1:00,57.9
14/05/2024 2:00,47.5
14/05/2024 3:00,45.4
14/05/2024 4:00,40.45
14/05/2024 5:00,20.7
14/05/2024 6:00,59.7
14/05/2024 7:00,42.24
14/05/2024 8:00,42.78
14/05/2024 9:00,6.25
14/05/2024 10:00,-1.37
14/05/2024 11:00,-4.43
14/05/2024 12:00,-25.06
14/05/2024 13:00,-25.33
14/05/2024 14:00,-27.54
14/05/2024 15:00,-9.31
14/05/2024 16:00,-1.75
14/05/2024 17:00,2.82
14/05/2024 18:00,63.78
14/05/2024 19:00,109
14/05/2024 20:00,130.14
14/05/2024 21:00,104.66
14/05/2024 22:00,67.85
14/05/2024 23:00,59
15/05/2024 0:00,57.8
15/05/2024 1:00,48.18
15/05/2024 2:00,48.99
15/05/2024 3:00,46.95
15/05/2024 4:00,46.46
15/05/2024 5:00,53.22
15/05/2024 6:00,71.76
15/05/2024 7:00,74.98
15/05/2024 8:00,70.22
15/05/2024 9:00,40.34
15/05/2024 10:00,9.78
15/05/2024 11:00,11.51
15/05/2024 12:00,9.25
15/05/2024 13:00,7.85
15/05/2024 14:00,7.32
15/05/2024 15:00,7.21
15/05/2024 16:00,8.66
15/05/2024 17:00,46.87
15/05/2024 18:00,72.5
15/05/2024 19:00,102.21
15/05/2024 20:00,119
15/05/2024 21:00,107.28
15/05/2024 22:00,73.39
15/05/2024 23:00,62.34
16/05/2024 0:00,68.41
16/05/2024 1:00,59.39
16/05/2024 2:00,50.11
16/05/2024 3:00,64.98
16/05/2024 4:00,49.29
16/05/2024 5:00,52.73
16/05/2024 6:00,81.07
16/05/2024 7:00,82.43
16/05/2024 8:00,83.63
16/05/2024 9:00,70.54
16/05/2024 10:00,32.62
16/05/2024 11:00,11.04
16/05/2024 12:00,6.48
16/05/2024 13:00,1.36
16/05/2024 14:00,2.42
16/05/2024 15:00,4.06
16/05/2024 16:00,25.77
16/05/2024 17:00,54.85
16/05/2024 18:00,68.9
16/05/2024 19:00,89.21
16/05/2024 20:00,111.23
16/05/2024 21:00,96.7
16/05/2024 22:00,83.09
16/05/2024 23:00,70.82
17/05/2024 0:00,79.25
17/05/2024 1:00,64.99
17/05/2024 2:00,64.37
17/05/2024 3:00,63.71
17/05/2024 4:00,65.42
17/05/2024 5:00,64.78
17/05/2024 6:00,86.4
17/05/2024 7:00,99.23
17/05/2024 8:00,95.61
17/05/2024 9:00,77.78
17/05/2024 10:00,64.14
17/05/2024 11:00,53.39
17/05/2024 12:00,38.23
17/05/2024 13:00,29.32
17/05/2024 14:00,33.35
17/05/2024 15:00,38.72
17/05/2024 16:00,54.8
17/05/2024 17:00,65
17/05/2024 18:00,97.72
17/05/2024 19:00,101.52
17/05/2024 20:00,101.58
17/05/2024 21:00,103.62
17/05/2024 22:00,90.15
17/05/2024 23:00,83.75
18/05/2024 0:00,72.92
18/05/2024 1:00,63.61
18/05/2024 2:00,58.11
18/05/2024 3:00,55.54
18/05/2024 4:00,53.66
18/05/2024 5:00,59.44
18/05/2024 6:00,60.07
18/05/2024 7:00,60.25
18/05/2024 8:00,54.59
18/05/2024 9:00,39.58
18/05/2024 10:00,9.43
18/05/2024 11:00,0.71
18/05/2024 12:00,-0.02
18/05/2024 13:00,-1.28
18/05/2024 14:00,-2.76
18/05/2024 15:00,-1.86
18/05/2024 16:00,-0.02
18/05/2024 17:00,37.48
18/05/2024 18:00,61.95
18/05/2024 19:00,58.66
18/05/2024 20:00,72.52
18/05/2024 21:00,62.74
18/05/2024 22:00,83.84
18/05/2024 23:00,86.86
19/05/2024 0:00,90
19/05/2024 1:00,60.22
19/05/2024 2:00,66.26
19/05/2024 3:00,64.15
19/05/2024 4:00,59.01
19/05/2024 5:00,55
19/05/2024 6:00,55.29
19/05/2024 7:00,55.97
19/05/2024 8:00,50.82
19/05/2024 9:00,6.13
19/05/2024 10:00,-1.19
19/05/2024 11:00,-18.95
19/05/2024 12:00,-25.45
19/05/2024 13:00,-34.32
19/05/2024 14:00,-35.96
19/05/2024 15:00,-24.43
19/05/2024 16:00,-7.5
19/05/2024 17:00,-0.11
19/05/2024 18:00,25.59
19/05/2024 19:00,42.75
19/05/2024 20:00,57.61
19/05/2024 21:00,62.56
19/05/2024 22:00,61.93
19/05/2024 23:00,60.26
20/05/2024 0:00,68.3
20/05/2024 1:00,64.22
20/05/2024 2:00,39.36
20/05/2024 3:00,35.4
20/05/2024 4:00,36.71
20/05/2024 5:00,42.37
20/05/2024 6:00,44.71
20/05/2024 7:00,47.5
20/05/2024 8:00,44.2
20/05/2024 9:00,25.53
20/05/2024 10:00,12.87
20/05/2024 11:00,6.98
20/05/2024 12:00,2.62
20/05/2024 13:00,0.36
20/05/2024 14:00,0.12
20/05/2024 15:00,-0.15
20/05/2024 16:00,5.56
20/05/2024 17:00,48.89
20/05/2024 18:00,38.92
20/05/2024 19:00,60.83
20/05/2024 20:00,74.66
20/05/2024 21:00,75
20/05/2024 22:00,73.08
20/05/2024 23:00,80
21/05/2024 0:00,92.47
21/05/2024 1:00,80
21/05/2024 2:00,60.83
21/05/2024 3:00,62.07
21/05/2024 4:00,67.86
21/05/2024 5:00,81.22
21/05/2024 6:00,82.84
21/05/2024 7:00,94.51
21/05/2024 8:00,85.17
21/05/2024 9:00,71.94
21/05/2024 10:00,57.72
21/05/2024 11:00,45.53
21/05/2024 12:00,26.83
21/05/2024 13:00,28.06
21/05/2024 14:00,51.43
21/05/2024 15:00,54.17
21/05/2024 16:00,61.55
21/05/2024 17:00,70.83
21/05/2024 18:00,99.3
21/05/2024 19:00,109.4
21/05/2024 20:00,109.8
21/05/2024 21:00,93.05
21/05/2024 22:00,85.49
21/05/2024 23:00,73.24
22/05/2024 0:00,71.82
22/05/2024 1:00,82.12
22/05/2024 2:00,75.97
22/05/2024 3:00,66.95
22/05/2024 4:00,74.25
22/05/2024 5:00,70.09
22/05/2024 6:00,52.54
22/05/2024 7:00,75.76
22/05/2024 8:00,87.2
22/05/2024 9:00,71.16
22/05/2024 10:00,59.11
22/05/2024 11:00,54.61
22/05/2024 12:00,20.82
22/05/2024 13:00,14.58
22/05/2024 14:00,-20
22/05/2024 15:00,-15.25
22/05/2024 16:00,-3.29
22/05/2024 17:00,27.48
22/05/2024 18:00,52.35
22/05/2024 19:00,65.99
22/05/2024 20:00,90
22/05/2024 21:00,68.81
22/05/2024 22:00,78.7
22/05/2024 23:00,70.75
23/05/2024 0:00,61.19
23/05/2024 1:00,49.92
23/05/2024 2:00,36.49
23/05/2024 3:00,43.27
23/05/2024 4:00,36.46
23/05/2024 5:00,47.39
23/05/2024 6:00,56.4
23/05/2024 7:00,91.34
23/05/2024 8:00,88.07
23/05/2024 9:00,73.13
23/05/2024 10:00,58.38
23/05/2024 11:00,58
23/05/2024 12:00,48.38
23/05/2024 13:00,42.91
23/05/2024 14:00,50.69
23/05/2024 15:00,57.5
23/05/2024 16:00,65.66
23/05/2024 17:00,56.72
23/05/2024 18:00,67.34
23/05/2024 19:00,97.68
23/05/2024 20:00,107.75
23/05/2024 21:00,114.26
23/05/2024 22:00,109.02
23/05/2024 23:00,95.22
24/05/2024 0:00,94.93
24/05/2024 1:00,86.18
24/05/2024 2:00,84
24/05/2024 3:00,87.3
24/05/2024 4:00,92.1
24/05/2024 5:00,92.1
24/05/2024 6:00,103.49
24/05/2024 7:00,114.74
24/05/2024 8:00,108.67
24/05/2024 9:00,99.29
24/05/2024 10:00,88.37
24/05/2024 11:00,80.61
24/05/2024 12:00,79.79
24/05/2024 13:00,77.2
24/05/2024 14:00,76.7
24/05/2024 15:00,81.25
24/05/2024 16:00,84.11
24/05/2024 17:00,94.26
24/05/2024 18:00,105.75
24/05/2024 19:00,118.66
24/05/2024 20:00,117.27
24/05/2024 21:00,115.86
24/05/2024 22:00,109.67
24/05/2024 23:00,99.84
25/05/2024 0:00,94.88
25/05/2024 1:00,90.27
25/05/2024 2:00,90.29
25/05/2024 3:00,89.66
25/05/2024 4:00,89.55
25/05/2024 5:00,79.53
25/05/2024 6:00,80.45
25/05/2024 7:00,81.16
25/05/2024 8:00,70.79
25/05/2024 9:00,69.18
25/05/2024 10:00,47.3
25/05/2024 11:00,9.34
25/05/2024 12:00,3.24
25/05/2024 13:00,0.04
25/05/2024 14:00,0
25/05/2024 15:00,0.02
25/05/2024 16:00,12.04
25/05/2024 17:00,58.26
25/05/2024 18:00,79.37
25/05/2024 19:00,94.57
25/05/2024 20:00,92.71
